Datum;Year;Week_in_year;Day_of_year;Day_of_month;Weekday;Month
19.06.2023;2023;25;170;19;2;6
20.06.2023;2023;25;171;20;3;6
21.06.2023;2023;25;172;21;4;6
22.06.2023;2023;25;173;22;5;6
23.06.2023;2023;25;174;23;6;6
24.06.2023;2023;25;175;24;7;6
25.06.2023;2023;25;176;25;1;6
26.06.2023;2023;26;177;26;2;6
27.06.2023;2023;26;178;27;3;6
28.06.2023;2023;26;179;28;4;6
29.06.2023;2023;26;180;29;5;6
30.06.2023;2023;26;181;30;6;6
01.07.2023;2023;26;182;1;7;7
02.07.2023;2023;26;183;2;1;7
03.07.2023;2023;27;184;3;2;7
04.07.2023;2023;27;185;4;3;7
05.07.2023;2023;27;186;5;4;7
06.07.2023;2023;27;187;6;5;7
07.07.2023;2023;27;188;7;6;7
08.07.2023;2023;27;189;8;7;7
09.07.2023;2023;27;190;9;1;7
10.07.2023;2023;28;191;10;2;7
11.07.2023;2023;28;192;11;3;7
12.07.2023;2023;28;193;12;4;7
13.07.2023;2023;28;194;13;5;7
14.07.2023;2023;28;195;14;6;7
15.07.2023;2023;28;196;15;7;7
16.07.2023;2023;28;197;16;1;7
17.07.2023;2023;29;198;17;2;7
18.07.2023;2023;29;199;18;3;7
19.07.2023;2023;29;200;19;4;7
20.07.2023;2023;29;201;20;5;7
21.07.2023;2023;29;202;21;6;7
22.07.2023;2023;29;203;22;7;7
23.07.2023;2023;29;204;23;1;7
24.07.2023;2023;30;205;24;2;7
25.07.2023;2023;30;206;25;3;7
26.07.2023;2023;30;207;26;4;7
27.07.2023;2023;30;208;27;5;7
28.07.2023;2023;30;209;28;6;7
29.07.2023;2023;30;210;29;7;7
30.07.2023;2023;30;211;30;1;7
31.07.2023;2023;31;212;31;2;7
01.08.2023;2023;31;213;1;3;8
02.08.2023;2023;31;214;2;4;8
03.08.2023;2023;31;215;3;5;8
04.08.2023;2023;31;216;4;6;8
05.08.2023;2023;31;217;5;7;8
06.08.2023;2023;31;218;6;1;8
07.08.2023;2023;32;219;7;2;8
08.08.2023;2023;32;220;8;3;8
09.08.2023;2023;32;221;9;4;8
10.08.2023;2023;32;222;10;5;8
11.08.2023;2023;32;223;11;6;8
12.08.2023;2023;32;224;12;7;8
13.08.2023;2023;32;225;13;1;8
14.08.2023;2023;33;226;14;2;8
15.08.2023;2023;33;227;15;3;8
16.08.2023;2023;33;228;16;4;8
17.08.2023;2023;33;229;17;5;8
18.08.2023;2023;33;230;18;6;8
19.08.2023;2023;33;231;19;7;8
20.08.2023;2023;33;232;20;1;8
21.08.2023;2023;34;233;21;2;8
22.08.2023;2023;34;234;22;3;8
23.08.2023;2023;34;235;23;4;8
24.08.2023;2023;34;236;24;5;8
25.08.2023;2023;34;237;25;6;8
26.08.2023;2023;34;238;26;7;8
27.08.2023;2023;34;239;27;1;8
28.08.2023;2023;35;240;28;2;8
29.08.2023;2023;35;241;29;3;8
30.08.2023;2023;35;242;30;4;8
31.08.2023;2023;35;243;31;5;8
01.09.2023;2023;35;244;1;6;9
02.09.2023;2023;35;245;2;7;9
03.09.2023;2023;35;246;3;1;9
04.09.2023;2023;36;247;4;2;9
05.09.2023;2023;36;248;5;3;9
06.09.2023;2023;36;249;6;4;9
07.09.2023;2023;36;250;7;5;9
08.09.2023;2023;36;251;8;6;9
09.09.2023;2023;36;252;9;7;9
10.09.2023;2023;36;253;10;1;9
11.09.2023;2023;37;254;11;2;9
12.09.2023;2023;37;255;12;3;9
13.09.2023;2023;37;256;13;4;9
14.09.2023;2023;37;257;14;5;9
15.09.2023;2023;37;258;15;6;9
16.09.2023;2023;37;259;16;7;9
17.09.2023;2023;37;260;17;1;9
18.09.2023;2023;38;261;18;2;9
19.09.2023;2023;38;262;19;3;9
20.09.2023;2023;38;263;20;4;9
21.09.2023;2023;38;264;21;5;9
22.09.2023;2023;38;265;22;6;9
23.09.2023;2023;38;266;23;7;9
24.09.2023;2023;38;267;24;1;9
25.09.2023;2023;39;268;25;2;9
26.09.2023;2023;39;269;26;3;9
27.09.2023;2023;39;270;27;4;9
28.09.2023;2023;39;271;28;5;9
29.09.2023;2023;39;272;29;6;9
30.09.2023;2023;39;273;30;7;9
01.10.2023;2023;39;274;1;1;10
02.10.2023;2023;40;275;2;2;10
03.10.2023;2023;40;276;3;3;10
04.10.2023;2023;40;277;4;4;10
05.10.2023;2023;40;278;5;5;10
06.10.2023;2023;40;279;6;6;10
07.10.2023;2023;40;280;7;7;10
08.10.2023;2023;40;281;8;1;10
09.10.2023;2023;41;282;9;2;10
10.10.2023;2023;41;283;10;3;10
11.10.2023;2023;41;284;11;4;10
12.10.2023;2023;41;285;12;5;10
13.10.2023;2023;41;286;13;6;10
14.10.2023;2023;41;287;14;7;10
15.10.2023;2023;41;288;15;1;10
16.10.2023;2023;42;289;16;2;10
17.10.2023;2023;42;290;17;3;10
18.10.2023;2023;42;291;18;4;10
19.10.2023;2023;42;292;19;5;10
20.10.2023;2023;42;293;20;6;10
21.10.2023;2023;42;294;21;7;10
22.10.2023;2023;42;295;22;1;10
23.10.2023;2023;43;296;23;2;10
24.10.2023;2023;43;297;24;3;10
25.10.2023;2023;43;298;25;4;10
26.10.2023;2023;43;299;26;5;10
27.10.2023;2023;43;300;27;6;10
28.10.2023;2023;43;301;28;7;10
29.10.2023;2023;43;302;29;1;10
30.10.2023;2023;44;303;30;2;10
31.10.2023;2023;44;304;31;3;10
01.11.2023;2023;44;305;1;4;11
02.11.2023;2023;44;306;2;5;11
03.11.2023;2023;44;307;3;6;11
04.11.2023;2023;44;308;4;7;11
05.11.2023;2023;44;309;5;1;11
06.11.2023;2023;45;310;6;2;11
07.11.2023;2023;45;311;7;3;11
08.11.2023;2023;45;312;8;4;11
09.11.2023;2023;45;313;9;5;11
10.11.2023;2023;45;314;10;6;11
11.11.2023;2023;45;315;11;7;11
12.11.2023;2023;45;316;12;1;11
13.11.2023;2023;46;317;13;2;11
14.11.2023;2023;46;318;14;3;11
15.11.2023;2023;46;319;15;4;11
16.11.2023;2023;46;320;16;5;11
17.11.2023;2023;46;321;17;6;11
18.11.2023;2023;46;322;18;7;11
19.11.2023;2023;46;323;19;1;11
20.11.2023;2023;47;324;20;2;11
21.11.2023;2023;47;325;21;3;11
22.11.2023;2023;47;326;22;4;11
23.11.2023;2023;47;327;23;5;11
24.11.2023;2023;47;328;24;6;11
25.11.2023;2023;47;329;25;7;11
26.11.2023;2023;47;330;26;1;11
27.11.2023;2023;48;331;27;2;11
28.11.2023;2023;48;332;28;3;11
29.11.2023;2023;48;333;29;4;11
30.11.2023;2023;48;334;30;5;11
01.12.2023;2023;48;335;1;6;12
02.12.2023;2023;48;336;2;7;12
03.12.2023;2023;48;337;3;1;12
04.12.2023;2023;49;338;4;2;12
05.12.2023;2023;49;339;5;3;12
06.12.2023;2023;49;340;6;4;12
07.12.2023;2023;49;341;7;5;12
08.12.2023;2023;49;342;8;6;12
09.12.2023;2023;49;343;9;7;12
10.12.2023;2023;49;344;10;1;12
11.12.2023;2023;50;345;11;2;12
12.12.2023;2023;50;346;12;3;12
13.12.2023;2023;50;347;13;4;12
14.12.2023;2023;50;348;14;5;12
15.12.2023;2023;50;349;15;6;12
16.12.2023;2023;50;350;16;7;12
17.12.2023;2023;50;351;17;1;12
18.12.2023;2023;51;352;18;2;12
19.12.2023;2023;51;353;19;3;12
20.12.2023;2023;51;354;20;4;12
21.12.2023;2023;51;355;21;5;12
22.12.2023;2023;51;356;22;6;12
23.12.2023;2023;51;357;23;7;12
24.12.2023;2023;51;358;24;1;12
25.12.2023;2023;52;359;25;2;12
26.12.2023;2023;52;360;26;3;12
27.12.2023;2023;52;361;27;4;12
28.12.2023;2023;52;362;28;5;12
29.12.2023;2023;52;363;29;6;12
30.12.2023;2023;52;364;30;7;12
31.12.2023;2023;52;365;31;1;12
01.01.2024;2024;1;1;1;2;1
02.01.2024;2024;1;2;2;3;1
03.01.2024;2024;1;3;3;4;1
04.01.2024;2024;1;4;4;5;1
05.01.2024;2024;1;5;5;6;1
06.01.2024;2024;1;6;6;7;1
07.01.2024;2024;1;7;7;1;1
08.01.2024;2024;2;8;8;2;1
09.01.2024;2024;2;9;9;3;1
10.01.2024;2024;2;10;10;4;1
11.01.2024;2024;2;11;11;5;1
12.01.2024;2024;2;12;12;6;1
13.01.2024;2024;2;13;13;7;1
14.01.2024;2024;2;14;14;1;1
15.01.2024;2024;3;15;15;2;1
16.01.2024;2024;3;16;16;3;1
17.01.2024;2024;3;17;17;4;1
18.01.2024;2024;3;18;18;5;1
19.01.2024;2024;3;19;19;6;1
20.01.2024;2024;3;20;20;7;1
21.01.2024;2024;3;21;21;1;1
22.01.2024;2024;4;22;22;2;1
23.01.2024;2024;4;23;23;3;1
24.01.2024;2024;4;24;24;4;1
25.01.2024;2024;4;25;25;5;1
26.01.2024;2024;4;26;26;6;1
27.01.2024;2024;4;27;27;7;1
28.01.2024;2024;4;28;28;1;1
29.01.2024;2024;5;29;29;2;1
30.01.2024;2024;5;30;30;3;1
31.01.2024;2024;5;31;31;4;1
01.02.2024;2024;5;32;1;5;2
02.02.2024;2024;5;33;2;6;2
03.02.2024;2024;5;34;3;7;2
04.02.2024;2024;5;35;4;1;2
05.02.2024;2024;6;36;5;2;2
06.02.2024;2024;6;37;6;3;2
07.02.2024;2024;6;38;7;4;2
08.02.2024;2024;6;39;8;5;2
09.02.2024;2024;6;40;9;6;2
10.02.2024;2024;6;41;10;7;2
11.02.2024;2024;6;42;11;1;2
12.02.2024;2024;7;43;12;2;2
13.02.2024;2024;7;44;13;3;2
14.02.2024;2024;7;45;14;4;2
15.02.2024;2024;7;46;15;5;2
16.02.2024;2024;7;47;16;6;2
17.02.2024;2024;7;48;17;7;2
18.02.2024;2024;7;49;18;1;2
19.02.2024;2024;8;50;19;2;2
20.02.2024;2024;8;51;20;3;2
21.02.2024;2024;8;52;21;4;2
22.02.2024;2024;8;53;22;5;2
23.02.2024;2024;8;54;23;6;2
24.02.2024;2024;8;55;24;7;2
25.02.2024;2024;8;56;25;1;2
26.02.2024;2024;9;57;26;2;2
27.02.2024;2024;9;58;27;3;2
28.02.2024;2024;9;59;28;4;2
29.02.2024;2024;9;60;29;5;2
01.03.2024;2024;9;61;1;6;3
02.03.2024;2024;9;62;2;7;3
03.03.2024;2024;9;63;3;1;3
04.03.2024;2024;10;64;4;2;3
05.03.2024;2024;10;65;5;3;3
06.03.2024;2024;10;66;6;4;3
07.03.2024;2024;10;67;7;5;3
08.03.2024;2024;10;68;8;6;3
09.03.2024;2024;10;69;9;7;3
10.03.2024;2024;10;70;10;1;3
11.03.2024;2024;11;71;11;2;3
12.03.2024;2024;11;72;12;3;3
13.03.2024;2024;11;73;13;4;3
14.03.2024;2024;11;74;14;5;3
15.03.2024;2024;11;75;15;6;3
16.03.2024;2024;11;76;16;7;3
17.03.2024;2024;11;77;17;1;3
18.03.2024;2024;12;78;18;2;3
19.03.2024;2024;12;79;19;3;3
20.03.2024;2024;12;80;20;4;3
21.03.2024;2024;12;81;21;5;3
22.03.2024;2024;12;82;22;6;3
23.03.2024;2024;12;83;23;7;3
24.03.2024;2024;12;84;24;1;3
25.03.2024;2024;13;85;25;2;3
26.03.2024;2024;13;86;26;3;3
27.03.2024;2024;13;87;27;4;3
28.03.2024;2024;13;88;28;5;3
29.03.2024;2024;13;89;29;6;3
30.03.2024;2024;13;90;30;7;3
31.03.2024;2024;13;91;31;1;3
01.04.2024;2024;14;92;1;2;4
02.04.2024;2024;14;93;2;3;4
03.04.2024;2024;14;94;3;4;4
04.04.2024;2024;14;95;4;5;4
05.04.2024;2024;14;96;5;6;4
06.04.2024;2024;14;97;6;7;4
07.04.2024;2024;14;98;7;1;4
08.04.2024;2024;15;99;8;2;4
09.04.2024;2024;15;100;9;3;4
10.04.2024;2024;15;101;10;4;4
11.04.2024;2024;15;102;11;5;4
12.04.2024;2024;15;103;12;6;4
13.04.2024;2024;15;104;13;7;4
14.04.2024;2024;15;105;14;1;4
15.04.2024;2024;16;106;15;2;4
16.04.2024;2024;16;107;16;3;4
17.04.2024;2024;16;108;17;4;4
18.04.2024;2024;16;109;18;5;4
19.04.2024;2024;16;110;19;6;4
20.04.2024;2024;16;111;20;7;4
21.04.2024;2024;16;112;21;1;4
22.04.2024;2024;17;113;22;2;4
23.04.2024;2024;17;114;23;3;4
24.04.2024;2024;17;115;24;4;4
25.04.2024;2024;17;116;25;5;4
26.04.2024;2024;17;117;26;6;4
27.04.2024;2024;17;118;27;7;4
28.04.2024;2024;17;119;28;1;4
29.04.2024;2024;18;120;29;2;4
30.04.2024;2024;18;121;30;3;4
01.05.2024;2024;18;122;1;4;5
02.05.2024;2024;18;123;2;5;5
03.05.2024;2024;18;124;3;6;5
04.05.2024;2024;18;125;4;7;5
05.05.2024;2024;18;126;5;1;5
06.05.2024;2024;19;127;6;2;5
07.05.2024;2024;19;128;7;3;5
08.05.2024;2024;19;129;8;4;5
09.05.2024;2024;19;130;9;5;5
10.05.2024;2024;19;131;10;6;5
11.05.2024;2024;19;132;11;7;5
12.05.2024;2024;19;133;12;1;5
13.05.2024;2024;20;134;13;2;5
14.05.2024;2024;20;135;14;3;5
15.05.2024;2024;20;136;15;4;5
16.05.2024;2024;20;137;16;5;5
17.05.2024;2024;20;138;17;6;5
18.05.2024;2024;20;139;18;7;5
19.05.2024;2024;20;140;19;1;5
20.05.2024;2024;21;141;20;2;5
21.05.2024;2024;21;142;21;3;5
22.05.2024;2024;21;143;22;4;5
23.05.2024;2024;21;144;23;5;5
24.05.2024;2024;21;145;24;6;5
25.05.2024;2024;21;146;25;7;5
26.05.2024;2024;21;147;26;1;5
27.05.2024;2024;22;148;27;2;5
28.05.2024;2024;22;149;28;3;5
29.05.2024;2024;22;150;29;4;5
30.05.2024;2024;22;151;30;5;5
31.05.2024;2024;22;152;31;6;5
01.06.2024;2024;22;153;1;7;6
02.06.2024;2024;22;154;2;1;6
03.06.2024;2024;23;155;3;2;6
04.06.2024;2024;23;156;4;3;6
05.06.2024;2024;23;157;5;4;6
06.06.2024;2024;23;158;6;5;6
07.06.2024;2024;23;159;7;6;6
08.06.2024;2024;23;160;8;7;6
09.06.2024;2024;23;161;9;1;6
10.06.2024;2024;24;162;10;2;6
11.06.2024;2024;24;163;11;3;6
12.06.2024;2024;24;164;12;4;6
13.06.2024;2024;24;165;13;5;6
14.06.2024;2024;24;166;14;6;6
15.06.2024;2024;24;167;15;7;6
16.06.2024;2024;24;168;16;1;6
17.06.2024;2024;25;169;17;2;6
18.06.2024;2024;25;170;18;3;6
19.06.2024;2024;25;171;19;4;6
20.06.2024;2024;25;172;20;5;6
21.06.2024;2024;25;173;21;6;6
22.06.2024;2024;25;174;22;7;6
23.06.2024;2024;25;175;23;1;6
24.06.2024;2024;26;176;24;2;6
25.06.2024;2024;26;177;25;3;6
26.06.2024;2024;26;178;26;4;6
27.06.2024;2024;26;179;27;5;6
28.06.2024;2024;26;180;28;6;6
29.06.2024;2024;26;181;29;7;6
30.06.2024;2024;26;182;30;1;6
01.07.2024;2024;27;183;1;2;7
02.07.2024;2024;27;184;2;3;7
03.07.2024;2024;27;185;3;4;7
04.07.2024;2024;27;186;4;5;7
05.07.2024;2024;27;187;5;6;7
06.07.2024;2024;27;188;6;7;7
07.07.2024;2024;27;189;7;1;7
08.07.2024;2024;28;190;8;2;7
09.07.2024;2024;28;191;9;3;7
10.07.2024;2024;28;192;10;4;7
11.07.2024;2024;28;193;11;5;7
12.07.2024;2024;28;194;12;6;7
13.07.2024;2024;28;195;13;7;7
14.07.2024;2024;28;196;14;1;7
15.07.2024;2024;29;197;15;2;7
16.07.2024;2024;29;198;16;3;7
17.07.2024;2024;29;199;17;4;7
18.07.2024;2024;29;200;18;5;7
19.07.2024;2024;29;201;19;6;7
20.07.2024;2024;29;202;20;7;7
21.07.2024;2024;29;203;21;1;7
22.07.2024;2024;30;204;22;2;7
23.07.2024;2024;30;205;23;3;7
24.07.2024;2024;30;206;24;4;7
25.07.2024;2024;30;207;25;5;7
26.07.2024;2024;30;208;26;6;7
27.07.2024;2024;30;209;27;7;7
28.07.2024;2024;30;210;28;1;7
29.07.2024;2024;31;211;29;2;7
30.07.2024;2024;31;212;30;3;7
31.07.2024;2024;31;213;31;4;7
01.08.2024;2024;31;214;1;5;8
02.08.2024;2024;31;215;2;6;8
03.08.2024;2024;31;216;3;7;8
04.08.2024;2024;31;217;4;1;8
05.08.2024;2024;32;218;5;2;8
06.08.2024;2024;32;219;6;3;8
07.08.2024;2024;32;220;7;4;8
08.08.2024;2024;32;221;8;5;8
09.08.2024;2024;32;222;9;6;8
10.08.2024;2024;32;223;10;7;8
11.08.2024;2024;32;224;11;1;8
12.08.2024;2024;33;225;12;2;8
13.08.2024;2024;33;226;13;3;8
14.08.2024;2024;33;227;14;4;8
15.08.2024;2024;33;228;15;5;8
16.08.2024;2024;33;229;16;6;8
17.08.2024;2024;33;230;17;7;8
18.08.2024;2024;33;231;18;1;8
19.08.2024;2024;34;232;19;2;8
20.08.2024;2024;34;233;20;3;8
21.08.2024;2024;34;234;21;4;8
22.08.2024;2024;34;235;22;5;8
23.08.2024;2024;34;236;23;6;8
24.08.2024;2024;34;237;24;7;8
25.08.2024;2024;34;238;25;1;8
26.08.2024;2024;35;239;26;2;8
27.08.2024;2024;35;240;27;3;8
28.08.2024;2024;35;241;28;4;8
29.08.2024;2024;35;242;29;5;8
30.08.2024;2024;35;243;30;6;8
31.08.2024;2024;35;244;31;7;8
01.09.2024;2024;35;245;1;1;9
02.09.2024;2024;36;246;2;2;9
03.09.2024;2024;36;247;3;3;9
04.09.2024;2024;36;248;4;4;9
05.09.2024;2024;36;249;5;5;9
06.09.2024;2024;36;250;6;6;9
07.09.2024;2024;36;251;7;7;9
08.09.2024;2024;36;252;8;1;9
09.09.2024;2024;37;253;9;2;9
10.09.2024;2024;37;254;10;3;9
11.09.2024;2024;37;255;11;4;9
12.09.2024;2024;37;256;12;5;9
13.09.2024;2024;37;257;13;6;9
14.09.2024;2024;37;258;14;7;9
15.09.2024;2024;37;259;15;1;9
16.09.2024;2024;38;260;16;2;9
17.09.2024;2024;38;261;17;3;9
18.09.2024;2024;38;262;18;4;9
19.09.2024;2024;38;263;19;5;9
20.09.2024;2024;38;264;20;6;9
21.09.2024;2024;38;265;21;7;9
22.09.2024;2024;38;266;22;1;9
23.09.2024;2024;39;267;23;2;9
24.09.2024;2024;39;268;24;3;9
25.09.2024;2024;39;269;25;4;9
26.09.2024;2024;39;270;26;5;9
27.09.2024;2024;39;271;27;6;9
28.09.2024;2024;39;272;28;7;9
29.09.2024;2024;39;273;29;1;9
30.09.2024;2024;40;274;30;2;9
01.10.2024;2024;40;275;1;3;10
02.10.2024;2024;40;276;2;4;10
03.10.2024;2024;40;277;3;5;10
04.10.2024;2024;40;278;4;6;10
05.10.2024;2024;40;279;5;7;10
06.10.2024;2024;40;280;6;1;10
07.10.2024;2024;41;281;7;2;10
08.10.2024;2024;41;282;8;3;10
09.10.2024;2024;41;283;9;4;10
10.10.2024;2024;41;284;10;5;10
11.10.2024;2024;41;285;11;6;10
12.10.2024;2024;41;286;12;7;10
13.10.2024;2024;41;287;13;1;10
14.10.2024;2024;42;288;14;2;10
15.10.2024;2024;42;289;15;3;10
16.10.2024;2024;42;290;16;4;10
17.10.2024;2024;42;291;17;5;10
18.10.2024;2024;42;292;18;6;10
19.10.2024;2024;42;293;19;7;10
20.10.2024;2024;42;294;20;1;10
21.10.2024;2024;43;295;21;2;10
22.10.2024;2024;43;296;22;3;10
23.10.2024;2024;43;297;23;4;10
24.10.2024;2024;43;298;24;5;10
25.10.2024;2024;43;299;25;6;10
26.10.2024;2024;43;300;26;7;10
27.10.2024;2024;43;301;27;1;10
28.10.2024;2024;44;302;28;2;10
29.10.2024;2024;44;303;29;3;10
30.10.2024;2024;44;304;30;4;10
31.10.2024;2024;44;305;31;5;10
01.11.2024;2024;44;306;1;6;11
02.11.2024;2024;44;307;2;7;11
03.11.2024;2024;44;308;3;1;11
04.11.2024;2024;45;309;4;2;11
05.11.2024;2024;45;310;5;3;11
06.11.2024;2024;45;311;6;4;11
07.11.2024;2024;45;312;7;5;11
08.11.2024;2024;45;313;8;6;11
09.11.2024;2024;45;314;9;7;11
10.11.2024;2024;45;315;10;1;11
11.11.2024;2024;46;316;11;2;11
12.11.2024;2024;46;317;12;3;11
13.11.2024;2024;46;318;13;4;11
14.11.2024;2024;46;319;14;5;11
15.11.2024;2024;46;320;15;6;11
16.11.2024;2024;46;321;16;7;11
17.11.2024;2024;46;322;17;1;11
18.11.2024;2024;47;323;18;2;11
19.11.2024;2024;47;324;19;3;11
20.11.2024;2024;47;325;20;4;11
21.11.2024;2024;47;326;21;5;11
22.11.2024;2024;47;327;22;6;11
23.11.2024;2024;47;328;23;7;11
24.11.2024;2024;47;329;24;1;11
25.11.2024;2024;48;330;25;2;11
26.11.2024;2024;48;331;26;3;11
27.11.2024;2024;48;332;27;4;11
28.11.2024;2024;48;333;28;5;11
29.11.2024;2024;48;334;29;6;11
30.11.2024;2024;48;335;30;7;11
01.12.2024;2024;48;336;1;1;12
02.12.2024;2024;49;337;2;2;12
03.12.2024;2024;49;338;3;3;12
04.12.2024;2024;49;339;4;4;12
05.12.2024;2024;49;340;5;5;12
06.12.2024;2024;49;341;6;6;12
07.12.2024;2024;49;342;7;7;12
08.12.2024;2024;49;343;8;1;12
09.12.2024;2024;50;344;9;2;12
10.12.2024;2024;50;345;10;3;12
11.12.2024;2024;50;346;11;4;12
12.12.2024;2024;50;347;12;5;12
13.12.2024;2024;50;348;13;6;12
14.12.2024;2024;50;349;14;7;12
15.12.2024;2024;50;350;15;1;12
16.12.2024;2024;51;351;16;2;12
17.12.2024;2024;51;352;17;3;12
18.12.2024;2024;51;353;18;4;12
19.12.2024;2024;51;354;19;5;12
20.12.2024;2024;51;355;20;6;12
21.12.2024;2024;51;356;21;7;12
22.12.2024;2024;51;357;22;1;12
23.12.2024;2024;52;358;23;2;12
24.12.2024;2024;52;359;24;3;12
25.12.2024;2024;52;360;25;4;12
26.12.2024;2024;52;361;26;5;12
27.12.2024;2024;52;362;27;6;12
28.12.2024;2024;52;363;28;7;12
29.12.2024;2024;52;364;29;1;12
30.12.2024;2024;1;365;30;2;12
31.12.2024;2024;1;366;31;3;12
