Datum;Year;Week in Year;Day of Year;Day of Month;Weekday
29.09.2024;2024;39;273;29;1
30.09.2024;2024;40;274;30;2
01.10.2024;2024;40;275;1;3
02.10.2024;2024;40;276;2;4
03.10.2024;2024;40;277;3;5
04.10.2024;2024;40;278;4;6
05.10.2024;2024;40;279;5;7
06.10.2024;2024;40;280;6;1
07.10.2024;2024;41;281;7;2
08.10.2024;2024;41;282;8;3
09.10.2024;2024;41;283;9;4
10.10.2024;2024;41;284;10;5
11.10.2024;2024;41;285;11;6
12.10.2024;2024;41;286;12;7
13.10.2024;2024;41;287;13;1
14.10.2024;2024;42;288;14;2
15.10.2024;2024;42;289;15;3
16.10.2024;2024;42;290;16;4
17.10.2024;2024;42;291;17;5
18.10.2024;2024;42;292;18;6
19.10.2024;2024;42;293;19;7
20.10.2024;2024;42;294;20;1
21.10.2024;2024;43;295;21;2
22.10.2024;2024;43;296;22;3
23.10.2024;2024;43;297;23;4
24.10.2024;2024;43;298;24;5
25.10.2024;2024;43;299;25;6
26.10.2024;2024;43;300;26;7
27.10.2024;2024;43;301;27;1
28.10.2024;2024;44;302;28;2
29.10.2024;2024;44;303;29;3
30.10.2024;2024;44;304;30;4
31.10.2024;2024;44;305;31;5
01.11.2024;2024;44;306;1;6
02.11.2024;2024;44;307;2;7
03.11.2024;2024;44;308;3;1
04.11.2024;2024;45;309;4;2
05.11.2024;2024;45;310;5;3
06.11.2024;2024;45;311;6;4
07.11.2024;2024;45;312;7;5
08.11.2024;2024;45;313;8;6
09.11.2024;2024;45;314;9;7
10.11.2024;2024;45;315;10;1
11.11.2024;2024;46;316;11;2
12.11.2024;2024;46;317;12;3
13.11.2024;2024;46;318;13;4
14.11.2024;2024;46;319;14;5
15.11.2024;2024;46;320;15;6
16.11.2024;2024;46;321;16;7
17.11.2024;2024;46;322;17;1
18.11.2024;2024;47;323;18;2
19.11.2024;2024;47;324;19;3
20.11.2024;2024;47;325;20;4
21.11.2024;2024;47;326;21;5
22.11.2024;2024;47;327;22;6
23.11.2024;2024;47;328;23;7
24.11.2024;2024;47;329;24;1
25.11.2024;2024;48;330;25;2
26.11.2024;2024;48;331;26;3
27.11.2024;2024;48;332;27;4
28.11.2024;2024;48;333;28;5
29.11.2024;2024;48;334;29;6
30.11.2024;2024;48;335;30;7
01.12.2024;2024;48;336;1;1
02.12.2024;2024;49;337;2;2
03.12.2024;2024;49;338;3;3
04.12.2024;2024;49;339;4;4
05.12.2024;2024;49;340;5;5
06.12.2024;2024;49;341;6;6
07.12.2024;2024;49;342;7;7
08.12.2024;2024;49;343;8;1
09.12.2024;2024;50;344;9;2
10.12.2024;2024;50;345;10;3
11.12.2024;2024;50;346;11;4
12.12.2024;2024;50;347;12;5
13.12.2024;2024;50;348;13;6
14.12.2024;2024;50;349;14;7
15.12.2024;2024;50;350;15;1
16.12.2024;2024;51;351;16;2
17.12.2024;2024;51;352;17;3
18.12.2024;2024;51;353;18;4
19.12.2024;2024;51;354;19;5
20.12.2024;2024;51;355;20;6
21.12.2024;2024;51;356;21;7
22.12.2024;2024;51;357;22;1
23.12.2024;2024;52;358;23;2
24.12.2024;2024;52;359;24;3
25.12.2024;2024;52;360;25;4
26.12.2024;2024;52;361;26;5
27.12.2024;2024;52;362;27;6
28.12.2024;2024;52;363;28;7
29.12.2024;2024;52;364;29;1
30.12.2024;2024;1;365;30;2
31.12.2024;2024;1;366;31;3
