Date;Year;Month;Week;Weekday;Day of Year;Day of Month
01.07.2023;2023;7;26;7;182;1
02.07.2023;2023;7;26;1;183;2
03.07.2023;2023;7;27;2;184;3
04.07.2023;2023;7;27;3;185;4
05.07.2023;2023;7;27;4;186;5
06.07.2023;2023;7;27;5;187;6
07.07.2023;2023;7;27;6;188;7
08.07.2023;2023;7;27;7;189;8
09.07.2023;2023;7;27;1;190;9
10.07.2023;2023;7;28;2;191;10
11.07.2023;2023;7;28;3;192;11
12.07.2023;2023;7;28;4;193;12
13.07.2023;2023;7;28;5;194;13
14.07.2023;2023;7;28;6;195;14
15.07.2023;2023;7;28;7;196;15
16.07.2023;2023;7;28;1;197;16
17.07.2023;2023;7;29;2;198;17
18.07.2023;2023;7;29;3;199;18
19.07.2023;2023;7;29;4;200;19
20.07.2023;2023;7;29;5;201;20
21.07.2023;2023;7;29;6;202;21
22.07.2023;2023;7;29;7;203;22
23.07.2023;2023;7;29;1;204;23
24.07.2023;2023;7;30;2;205;24
25.07.2023;2023;7;30;3;206;25
26.07.2023;2023;7;30;4;207;26
27.07.2023;2023;7;30;5;208;27
28.07.2023;2023;7;30;6;209;28
29.07.2023;2023;7;30;7;210;29
30.07.2023;2023;7;30;1;211;30
31.07.2023;2023;7;31;2;212;31
01.08.2023;2023;8;31;3;213;1
02.08.2023;2023;8;31;4;214;2
03.08.2023;2023;8;31;5;215;3
04.08.2023;2023;8;31;6;216;4
05.08.2023;2023;8;31;7;217;5
06.08.2023;2023;8;31;1;218;6
07.08.2023;2023;8;32;2;219;7
08.08.2023;2023;8;32;3;220;8
09.08.2023;2023;8;32;4;221;9
10.08.2023;2023;8;32;5;222;10
11.08.2023;2023;8;32;6;223;11
12.08.2023;2023;8;32;7;224;12
13.08.2023;2023;8;32;1;225;13
14.08.2023;2023;8;33;2;226;14
15.08.2023;2023;8;33;3;227;15
16.08.2023;2023;8;33;4;228;16
17.08.2023;2023;8;33;5;229;17
18.08.2023;2023;8;33;6;230;18
19.08.2023;2023;8;33;7;231;19
20.08.2023;2023;8;33;1;232;20
21.08.2023;2023;8;34;2;233;21
22.08.2023;2023;8;34;3;234;22
23.08.2023;2023;8;34;4;235;23
24.08.2023;2023;8;34;5;236;24
25.08.2023;2023;8;34;6;237;25
26.08.2023;2023;8;34;7;238;26
27.08.2023;2023;8;34;1;239;27
28.08.2023;2023;8;35;2;240;28
29.08.2023;2023;8;35;3;241;29
30.08.2023;2023;8;35;4;242;30
31.08.2023;2023;8;35;5;243;31
01.09.2023;2023;9;35;6;244;1
02.09.2023;2023;9;35;7;245;2
03.09.2023;2023;9;35;1;246;3
04.09.2023;2023;9;36;2;247;4
05.09.2023;2023;9;36;3;248;5
06.09.2023;2023;9;36;4;249;6
07.09.2023;2023;9;36;5;250;7
08.09.2023;2023;9;36;6;251;8
09.09.2023;2023;9;36;7;252;9
10.09.2023;2023;9;36;1;253;10
11.09.2023;2023;9;37;2;254;11
12.09.2023;2023;9;37;3;255;12
13.09.2023;2023;9;37;4;256;13
14.09.2023;2023;9;37;5;257;14
15.09.2023;2023;9;37;6;258;15
16.09.2023;2023;9;37;7;259;16
17.09.2023;2023;9;37;1;260;17
18.09.2023;2023;9;38;2;261;18
19.09.2023;2023;9;38;3;262;19
20.09.2023;2023;9;38;4;263;20
21.09.2023;2023;9;38;5;264;21
22.09.2023;2023;9;38;6;265;22
23.09.2023;2023;9;38;7;266;23
24.09.2023;2023;9;38;1;267;24
25.09.2023;2023;9;39;2;268;25
26.09.2023;2023;9;39;3;269;26
27.09.2023;2023;9;39;4;270;27
28.09.2023;2023;9;39;5;271;28
29.09.2023;2023;9;39;6;272;29
30.09.2023;2023;9;39;7;273;30
01.10.2023;2023;10;39;1;274;1
02.10.2023;2023;10;40;2;275;2
03.10.2023;2023;10;40;3;276;3
04.10.2023;2023;10;40;4;277;4
05.10.2023;2023;10;40;5;278;5
06.10.2023;2023;10;40;6;279;6
07.10.2023;2023;10;40;7;280;7
08.10.2023;2023;10;40;1;281;8
09.10.2023;2023;10;41;2;282;9
10.10.2023;2023;10;41;3;283;10
11.10.2023;2023;10;41;4;284;11
12.10.2023;2023;10;41;5;285;12
13.10.2023;2023;10;41;6;286;13
14.10.2023;2023;10;41;7;287;14
15.10.2023;2023;10;41;1;288;15
16.10.2023;2023;10;42;2;289;16
17.10.2023;2023;10;42;3;290;17
18.10.2023;2023;10;42;4;291;18
19.10.2023;2023;10;42;5;292;19
20.10.2023;2023;10;42;6;293;20
21.10.2023;2023;10;42;7;294;21
22.10.2023;2023;10;42;1;295;22
23.10.2023;2023;10;43;2;296;23
24.10.2023;2023;10;43;3;297;24
25.10.2023;2023;10;43;4;298;25
26.10.2023;2023;10;43;5;299;26
27.10.2023;2023;10;43;6;300;27
28.10.2023;2023;10;43;7;301;28
29.10.2023;2023;10;43;1;302;29
30.10.2023;2023;10;44;2;303;30
31.10.2023;2023;10;44;3;304;31
01.11.2023;2023;11;44;4;305;1
02.11.2023;2023;11;44;5;306;2
03.11.2023;2023;11;44;6;307;3
04.11.2023;2023;11;44;7;308;4
05.11.2023;2023;11;44;1;309;5
06.11.2023;2023;11;45;2;310;6
07.11.2023;2023;11;45;3;311;7
08.11.2023;2023;11;45;4;312;8
09.11.2023;2023;11;45;5;313;9
10.11.2023;2023;11;45;6;314;10
11.11.2023;2023;11;45;7;315;11
12.11.2023;2023;11;45;1;316;12
13.11.2023;2023;11;46;2;317;13
14.11.2023;2023;11;46;3;318;14
15.11.2023;2023;11;46;4;319;15
16.11.2023;2023;11;46;5;320;16
17.11.2023;2023;11;46;6;321;17
18.11.2023;2023;11;46;7;322;18
19.11.2023;2023;11;46;1;323;19
20.11.2023;2023;11;47;2;324;20
21.11.2023;2023;11;47;3;325;21
22.11.2023;2023;11;47;4;326;22
23.11.2023;2023;11;47;5;327;23
24.11.2023;2023;11;47;6;328;24
25.11.2023;2023;11;47;7;329;25
26.11.2023;2023;11;47;1;330;26
27.11.2023;2023;11;48;2;331;27
28.11.2023;2023;11;48;3;332;28
29.11.2023;2023;11;48;4;333;29
30.11.2023;2023;11;48;5;334;30
01.12.2023;2023;12;48;6;335;1
02.12.2023;2023;12;48;7;336;2
03.12.2023;2023;12;48;1;337;3
04.12.2023;2023;12;49;2;338;4
05.12.2023;2023;12;49;3;339;5
06.12.2023;2023;12;49;4;340;6
07.12.2023;2023;12;49;5;341;7
08.12.2023;2023;12;49;6;342;8
09.12.2023;2023;12;49;7;343;9
10.12.2023;2023;12;49;1;344;10
11.12.2023;2023;12;50;2;345;11
12.12.2023;2023;12;50;3;346;12
13.12.2023;2023;12;50;4;347;13
14.12.2023;2023;12;50;5;348;14
15.12.2023;2023;12;50;6;349;15
16.12.2023;2023;12;50;7;350;16
17.12.2023;2023;12;50;1;351;17
18.12.2023;2023;12;51;2;352;18
19.12.2023;2023;12;51;3;353;19
20.12.2023;2023;12;51;4;354;20
21.12.2023;2023;12;51;5;355;21
22.12.2023;2023;12;51;6;356;22
23.12.2023;2023;12;51;7;357;23
24.12.2023;2023;12;51;1;358;24
25.12.2023;2023;12;52;2;359;25
26.12.2023;2023;12;52;3;360;26
27.12.2023;2023;12;52;4;361;27
28.12.2023;2023;12;52;5;362;28
29.12.2023;2023;12;52;6;363;29
30.12.2023;2023;12;52;7;364;30
31.12.2023;2023;12;52;1;365;31
01.01.2024;2024;1;1;2;1;1
02.01.2024;2024;1;1;3;2;2
03.01.2024;2024;1;1;4;3;3
04.01.2024;2024;1;1;5;4;4
05.01.2024;2024;1;1;6;5;5
06.01.2024;2024;1;1;7;6;6
07.01.2024;2024;1;1;1;7;7
08.01.2024;2024;1;2;2;8;8
09.01.2024;2024;1;2;3;9;9
10.01.2024;2024;1;2;4;10;10
11.01.2024;2024;1;2;5;11;11
12.01.2024;2024;1;2;6;12;12
13.01.2024;2024;1;2;7;13;13
14.01.2024;2024;1;2;1;14;14
15.01.2024;2024;1;3;2;15;15
16.01.2024;2024;1;3;3;16;16
17.01.2024;2024;1;3;4;17;17
18.01.2024;2024;1;3;5;18;18
19.01.2024;2024;1;3;6;19;19
20.01.2024;2024;1;3;7;20;20
21.01.2024;2024;1;3;1;21;21
22.01.2024;2024;1;4;2;22;22
23.01.2024;2024;1;4;3;23;23
24.01.2024;2024;1;4;4;24;24
25.01.2024;2024;1;4;5;25;25
26.01.2024;2024;1;4;6;26;26
27.01.2024;2024;1;4;7;27;27
28.01.2024;2024;1;4;1;28;28
29.01.2024;2024;1;5;2;29;29
30.01.2024;2024;1;5;3;30;30
31.01.2024;2024;1;5;4;31;31
01.02.2024;2024;2;5;5;32;1
02.02.2024;2024;2;5;6;33;2
03.02.2024;2024;2;5;7;34;3
04.02.2024;2024;2;5;1;35;4
05.02.2024;2024;2;6;2;36;5
06.02.2024;2024;2;6;3;37;6
07.02.2024;2024;2;6;4;38;7
08.02.2024;2024;2;6;5;39;8
09.02.2024;2024;2;6;6;40;9
10.02.2024;2024;2;6;7;41;10
11.02.2024;2024;2;6;1;42;11
12.02.2024;2024;2;7;2;43;12
13.02.2024;2024;2;7;3;44;13
14.02.2024;2024;2;7;4;45;14
15.02.2024;2024;2;7;5;46;15
16.02.2024;2024;2;7;6;47;16
17.02.2024;2024;2;7;7;48;17
18.02.2024;2024;2;7;1;49;18
19.02.2024;2024;2;8;2;50;19
20.02.2024;2024;2;8;3;51;20
21.02.2024;2024;2;8;4;52;21
22.02.2024;2024;2;8;5;53;22
23.02.2024;2024;2;8;6;54;23
24.02.2024;2024;2;8;7;55;24
25.02.2024;2024;2;8;1;56;25
26.02.2024;2024;2;9;2;57;26
27.02.2024;2024;2;9;3;58;27
28.02.2024;2024;2;9;4;59;28
29.02.2024;2024;2;9;5;60;29
01.03.2024;2024;3;9;6;61;1
02.03.2024;2024;3;9;7;62;2
03.03.2024;2024;3;9;1;63;3
04.03.2024;2024;3;10;2;64;4
05.03.2024;2024;3;10;3;65;5
06.03.2024;2024;3;10;4;66;6
07.03.2024;2024;3;10;5;67;7
08.03.2024;2024;3;10;6;68;8
09.03.2024;2024;3;10;7;69;9
10.03.2024;2024;3;10;1;70;10
11.03.2024;2024;3;11;2;71;11
12.03.2024;2024;3;11;3;72;12
13.03.2024;2024;3;11;4;73;13
14.03.2024;2024;3;11;5;74;14
15.03.2024;2024;3;11;6;75;15
16.03.2024;2024;3;11;7;76;16
17.03.2024;2024;3;11;1;77;17
18.03.2024;2024;3;12;2;78;18
19.03.2024;2024;3;12;3;79;19
20.03.2024;2024;3;12;4;80;20
21.03.2024;2024;3;12;5;81;21
22.03.2024;2024;3;12;6;82;22
23.03.2024;2024;3;12;7;83;23
24.03.2024;2024;3;12;1;84;24
25.03.2024;2024;3;13;2;85;25
26.03.2024;2024;3;13;3;86;26
27.03.2024;2024;3;13;4;87;27
28.03.2024;2024;3;13;5;88;28
29.03.2024;2024;3;13;6;89;29
30.03.2024;2024;3;13;7;90;30
31.03.2024;2024;3;13;1;91;31
01.04.2024;2024;4;14;2;92;1
02.04.2024;2024;4;14;3;93;2
03.04.2024;2024;4;14;4;94;3
04.04.2024;2024;4;14;5;95;4
05.04.2024;2024;4;14;6;96;5
06.04.2024;2024;4;14;7;97;6
07.04.2024;2024;4;14;1;98;7
08.04.2024;2024;4;15;2;99;8
09.04.2024;2024;4;15;3;100;9
10.04.2024;2024;4;15;4;101;10
11.04.2024;2024;4;15;5;102;11
12.04.2024;2024;4;15;6;103;12
13.04.2024;2024;4;15;7;104;13
14.04.2024;2024;4;15;1;105;14
15.04.2024;2024;4;16;2;106;15
16.04.2024;2024;4;16;3;107;16
17.04.2024;2024;4;16;4;108;17
18.04.2024;2024;4;16;5;109;18
19.04.2024;2024;4;16;6;110;19
20.04.2024;2024;4;16;7;111;20
21.04.2024;2024;4;16;1;112;21
22.04.2024;2024;4;17;2;113;22
23.04.2024;2024;4;17;3;114;23
24.04.2024;2024;4;17;4;115;24
25.04.2024;2024;4;17;5;116;25
26.04.2024;2024;4;17;6;117;26
27.04.2024;2024;4;17;7;118;27
28.04.2024;2024;4;17;1;119;28
29.04.2024;2024;4;18;2;120;29
30.04.2024;2024;4;18;3;121;30
01.05.2024;2024;5;18;4;122;1
02.05.2024;2024;5;18;5;123;2
03.05.2024;2024;5;18;6;124;3
04.05.2024;2024;5;18;7;125;4
05.05.2024;2024;5;18;1;126;5
06.05.2024;2024;5;19;2;127;6
07.05.2024;2024;5;19;3;128;7
08.05.2024;2024;5;19;4;129;8
09.05.2024;2024;5;19;5;130;9
10.05.2024;2024;5;19;6;131;10
11.05.2024;2024;5;19;7;132;11
12.05.2024;2024;5;19;1;133;12
13.05.2024;2024;5;20;2;134;13
14.05.2024;2024;5;20;3;135;14
15.05.2024;2024;5;20;4;136;15
16.05.2024;2024;5;20;5;137;16
17.05.2024;2024;5;20;6;138;17
18.05.2024;2024;5;20;7;139;18
19.05.2024;2024;5;20;1;140;19
20.05.2024;2024;5;21;2;141;20
21.05.2024;2024;5;21;3;142;21
22.05.2024;2024;5;21;4;143;22
23.05.2024;2024;5;21;5;144;23
24.05.2024;2024;5;21;6;145;24
25.05.2024;2024;5;21;7;146;25
26.05.2024;2024;5;21;1;147;26
27.05.2024;2024;5;22;2;148;27
28.05.2024;2024;5;22;3;149;28
29.05.2024;2024;5;22;4;150;29
30.05.2024;2024;5;22;5;151;30
31.05.2024;2024;5;22;6;152;31
01.06.2024;2024;6;22;7;153;1
02.06.2024;2024;6;22;1;154;2
03.06.2024;2024;6;23;2;155;3
04.06.2024;2024;6;23;3;156;4
05.06.2024;2024;6;23;4;157;5
06.06.2024;2024;6;23;5;158;6
07.06.2024;2024;6;23;6;159;7
08.06.2024;2024;6;23;7;160;8
09.06.2024;2024;6;23;1;161;9
10.06.2024;2024;6;24;2;162;10
11.06.2024;2024;6;24;3;163;11
12.06.2024;2024;6;24;4;164;12
13.06.2024;2024;6;24;5;165;13
14.06.2024;2024;6;24;6;166;14
15.06.2024;2024;6;24;7;167;15
16.06.2024;2024;6;24;1;168;16
17.06.2024;2024;6;25;2;169;17
18.06.2024;2024;6;25;3;170;18
19.06.2024;2024;6;25;4;171;19
20.06.2024;2024;6;25;5;172;20
21.06.2024;2024;6;25;6;173;21
22.06.2024;2024;6;25;7;174;22
23.06.2024;2024;6;25;1;175;23
24.06.2024;2024;6;26;2;176;24
25.06.2024;2024;6;26;3;177;25
26.06.2024;2024;6;26;4;178;26
27.06.2024;2024;6;26;5;179;27
28.06.2024;2024;6;26;6;180;28
29.06.2024;2024;6;26;7;181;29
30.06.2024;2024;6;26;1;182;30
01.07.2024;2024;7;27;2;183;1
02.07.2024;2024;7;27;3;184;2
03.07.2024;2024;7;27;4;185;3
04.07.2024;2024;7;27;5;186;4
05.07.2024;2024;7;27;6;187;5
06.07.2024;2024;7;27;7;188;6
07.07.2024;2024;7;27;1;189;7
08.07.2024;2024;7;28;2;190;8
09.07.2024;2024;7;28;3;191;9
10.07.2024;2024;7;28;4;192;10
11.07.2024;2024;7;28;5;193;11
12.07.2024;2024;7;28;6;194;12
13.07.2024;2024;7;28;7;195;13
14.07.2024;2024;7;28;1;196;14
15.07.2024;2024;7;29;2;197;15
16.07.2024;2024;7;29;3;198;16
17.07.2024;2024;7;29;4;199;17
18.07.2024;2024;7;29;5;200;18
19.07.2024;2024;7;29;6;201;19
20.07.2024;2024;7;29;7;202;20
21.07.2024;2024;7;29;1;203;21
22.07.2024;2024;7;30;2;204;22
23.07.2024;2024;7;30;3;205;23
24.07.2024;2024;7;30;4;206;24
25.07.2024;2024;7;30;5;207;25
26.07.2024;2024;7;30;6;208;26
27.07.2024;2024;7;30;7;209;27
28.07.2024;2024;7;30;1;210;28
29.07.2024;2024;7;31;2;211;29
30.07.2024;2024;7;31;3;212;30
31.07.2024;2024;7;31;4;213;31
01.08.2024;2024;8;31;5;214;1
02.08.2024;2024;8;31;6;215;2
03.08.2024;2024;8;31;7;216;3
04.08.2024;2024;8;31;1;217;4
05.08.2024;2024;8;32;2;218;5
06.08.2024;2024;8;32;3;219;6
07.08.2024;2024;8;32;4;220;7
08.08.2024;2024;8;32;5;221;8
09.08.2024;2024;8;32;6;222;9
10.08.2024;2024;8;32;7;223;10
11.08.2024;2024;8;32;1;224;11
12.08.2024;2024;8;33;2;225;12
13.08.2024;2024;8;33;3;226;13
14.08.2024;2024;8;33;4;227;14
15.08.2024;2024;8;33;5;228;15
16.08.2024;2024;8;33;6;229;16
17.08.2024;2024;8;33;7;230;17
18.08.2024;2024;8;33;1;231;18
19.08.2024;2024;8;34;2;232;19
20.08.2024;2024;8;34;3;233;20
21.08.2024;2024;8;34;4;234;21
22.08.2024;2024;8;34;5;235;22
23.08.2024;2024;8;34;6;236;23
24.08.2024;2024;8;34;7;237;24
25.08.2024;2024;8;34;1;238;25
26.08.2024;2024;8;35;2;239;26
27.08.2024;2024;8;35;3;240;27
28.08.2024;2024;8;35;4;241;28
29.08.2024;2024;8;35;5;242;29
30.08.2024;2024;8;35;6;243;30
31.08.2024;2024;8;35;7;244;31
01.09.2024;2024;9;35;1;245;1
02.09.2024;2024;9;36;2;246;2
03.09.2024;2024;9;36;3;247;3
04.09.2024;2024;9;36;4;248;4
05.09.2024;2024;9;36;5;249;5
06.09.2024;2024;9;36;6;250;6
07.09.2024;2024;9;36;7;251;7
08.09.2024;2024;9;36;1;252;8
09.09.2024;2024;9;37;2;253;9
10.09.2024;2024;9;37;3;254;10
11.09.2024;2024;9;37;4;255;11
12.09.2024;2024;9;37;5;256;12
13.09.2024;2024;9;37;6;257;13
14.09.2024;2024;9;37;7;258;14
15.09.2024;2024;9;37;1;259;15
16.09.2024;2024;9;38;2;260;16
17.09.2024;2024;9;38;3;261;17
18.09.2024;2024;9;38;4;262;18
19.09.2024;2024;9;38;5;263;19
20.09.2024;2024;9;38;6;264;20
21.09.2024;2024;9;38;7;265;21
22.09.2024;2024;9;38;1;266;22
23.09.2024;2024;9;39;2;267;23
24.09.2024;2024;9;39;3;268;24
25.09.2024;2024;9;39;4;269;25
26.09.2024;2024;9;39;5;270;26
27.09.2024;2024;9;39;6;271;27
28.09.2024;2024;9;39;7;272;28
29.09.2024;2024;9;39;1;273;29
30.09.2024;2024;9;40;2;274;30
01.10.2024;2024;10;40;3;275;1
02.10.2024;2024;10;40;4;276;2
03.10.2024;2024;10;40;5;277;3
04.10.2024;2024;10;40;6;278;4
05.10.2024;2024;10;40;7;279;5
06.10.2024;2024;10;40;1;280;6
07.10.2024;2024;10;41;2;281;7
08.10.2024;2024;10;41;3;282;8
09.10.2024;2024;10;41;4;283;9
10.10.2024;2024;10;41;5;284;10
11.10.2024;2024;10;41;6;285;11
12.10.2024;2024;10;41;7;286;12
13.10.2024;2024;10;41;1;287;13
14.10.2024;2024;10;42;2;288;14
15.10.2024;2024;10;42;3;289;15
16.10.2024;2024;10;42;4;290;16
17.10.2024;2024;10;42;5;291;17
18.10.2024;2024;10;42;6;292;18
19.10.2024;2024;10;42;7;293;19
20.10.2024;2024;10;42;1;294;20
21.10.2024;2024;10;43;2;295;21
22.10.2024;2024;10;43;3;296;22
23.10.2024;2024;10;43;4;297;23
24.10.2024;2024;10;43;5;298;24
25.10.2024;2024;10;43;6;299;25
26.10.2024;2024;10;43;7;300;26
27.10.2024;2024;10;43;1;301;27
28.10.2024;2024;10;44;2;302;28
29.10.2024;2024;10;44;3;303;29
30.10.2024;2024;10;44;4;304;30
31.10.2024;2024;10;44;5;305;31
01.11.2024;2024;11;44;6;306;1
02.11.2024;2024;11;44;7;307;2
03.11.2024;2024;11;44;1;308;3
04.11.2024;2024;11;45;2;309;4
05.11.2024;2024;11;45;3;310;5
06.11.2024;2024;11;45;4;311;6
07.11.2024;2024;11;45;5;312;7
08.11.2024;2024;11;45;6;313;8
09.11.2024;2024;11;45;7;314;9
10.11.2024;2024;11;45;1;315;10
11.11.2024;2024;11;46;2;316;11
12.11.2024;2024;11;46;3;317;12
13.11.2024;2024;11;46;4;318;13
14.11.2024;2024;11;46;5;319;14
15.11.2024;2024;11;46;6;320;15
16.11.2024;2024;11;46;7;321;16
17.11.2024;2024;11;46;1;322;17
18.11.2024;2024;11;47;2;323;18
19.11.2024;2024;11;47;3;324;19
20.11.2024;2024;11;47;4;325;20
21.11.2024;2024;11;47;5;326;21
22.11.2024;2024;11;47;6;327;22
23.11.2024;2024;11;47;7;328;23
24.11.2024;2024;11;47;1;329;24
25.11.2024;2024;11;48;2;330;25
26.11.2024;2024;11;48;3;331;26
27.11.2024;2024;11;48;4;332;27
28.11.2024;2024;11;48;5;333;28
29.11.2024;2024;11;48;6;334;29
30.11.2024;2024;11;48;7;335;30
01.12.2024;2024;12;48;1;336;1
02.12.2024;2024;12;49;2;337;2
03.12.2024;2024;12;49;3;338;3
04.12.2024;2024;12;49;4;339;4
05.12.2024;2024;12;49;5;340;5
06.12.2024;2024;12;49;6;341;6
07.12.2024;2024;12;49;7;342;7
08.12.2024;2024;12;49;1;343;8
09.12.2024;2024;12;50;2;344;9
10.12.2024;2024;12;50;3;345;10
11.12.2024;2024;12;50;4;346;11
12.12.2024;2024;12;50;5;347;12
13.12.2024;2024;12;50;6;348;13
14.12.2024;2024;12;50;7;349;14
15.12.2024;2024;12;50;1;350;15
16.12.2024;2024;12;51;2;351;16
17.12.2024;2024;12;51;3;352;17
18.12.2024;2024;12;51;4;353;18
19.12.2024;2024;12;51;5;354;19
20.12.2024;2024;12;51;6;355;20
21.12.2024;2024;12;51;7;356;21
22.12.2024;2024;12;51;1;357;22
23.12.2024;2024;12;52;2;358;23
24.12.2024;2024;12;52;3;359;24
25.12.2024;2024;12;52;4;360;25
26.12.2024;2024;12;52;5;361;26
27.12.2024;2024;12;52;6;362;27
28.12.2024;2024;12;52;7;363;28
29.12.2024;2024;12;52;1;364;29
30.12.2024;2024;12;1;2;365;30
31.12.2024;2024;12;1;3;366;31

