"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"6581",2018-11-18,"3",237.510272946429,"Sonntag","November","0","7",6.75,"14","0",77707,"0","2018","46","322","18","1","0","Volkstrauertag","0","0","0","0","0","0","0","1",248792,"0",4.4,11.125,6.725,"1","0",940,1994,"0","0","0"
"6582",2018-11-18,"3",237.510272946429,"Sonntag","November","0","7",6.75,"14","0",77707,"0","2018","46","322","18","1","0","Volkstrauertag","0","0","0","0","0","0","0","1",248792,"0",4.4,11.125,6.725,"1","0",940,1994,"0","0","0"
"6583",2018-11-19,"3",62.5306226778895,"Montag","November","0","6",5.775,"21","61",77707,"0","2018","47","323","19","2","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,10.325,5.925,"1","0",940,1994,"0","0","0"
"6584",2018-11-20,"3",104.901264511109,"Dienstag","November","0","7",4.725,"16",NA,77707,"0","2018","47","324","20","3","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,5.8375,1.4375,"1","0",940,1994,"0","0","0"
"6585",2018-11-21,"3",79.5049561771983,"Mittwoch","November","0","7",3.05,"12","0",77707,"0","2018","47","325","21","4","0","Bu<e1>- und Bettag","0","0","0","0","0","0","0","1",248792,"0",4.4,5.5875,1.1875,"1","0",940,1994,"0","0","0"
"6586",2018-11-21,"3",79.5049561771983,"Mittwoch","November","0","7",3.05,"12","0",77707,"0","2018","47","325","21","4","0","Bu<e1>- und Bettag","0","0","0","0","0","0","0","1",248792,"0",4.4,5.5875,1.1875,"1","0",940,1994,"0","0","0"
"6587",2018-11-22,"3",104.805639094162,"Donnerstag","November","0","8",1.5125,"9","21",77707,"0","2018","47","326","22","5","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,7.3625,2.9625,"1","0",940,1994,"0","0","0"
"6588",2018-11-23,"3",81.4960445494039,"Freitag","November","0","8",1.8875,"6","10",77707,"0","2018","47","327","23","6","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,10.6375,6.2375,"1","0",940,1994,"0","0","0"
"6589",2018-11-24,"3",176.619913594461,"Samstag","November","0","8",3.025,"4","10",77707,"0","2018","47","328","24","7","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,9.9,5.5,"1","0",940,1994,"0","0","0"
"6590",2018-11-25,"3",240.366672882537,"Sonntag","November","0","8",5.1625,"12","53",77707,"0","2018","47","329","25","1","0","Totensonntag","0","0","0","0","0","0","0","1",248792,"0",4.4,11.725,7.325,"1","0",940,1994,"0","0","0"
"6591",2018-11-25,"3",240.366672882537,"Sonntag","November","0","8",5.1625,"12","53",77707,"0","2018","47","329","25","1","0","Totensonntag","0","0","0","0","0","0","0","1",248792,"0",4.4,11.725,7.325,"1","0",940,1994,"0","0","0"
"6592",2018-11-26,"3",110.026823333058,"Montag","November","0","7",4.95,"12","61",77707,"0","2018","48","330","26","2","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,10.675,6.275,"1","0",940,1994,"0","1","0"
"6593",2018-11-27,"3",110.143494453714,"Dienstag","November","0","8",2.1625,"3",NA,77707,"0","2018","48","331","27","3","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,8.7,4.3,"1","0",940,1994,"0","1","0"
"6594",2018-11-28,"3",103.934544170439,"Mittwoch","November","0","3",1.5,"10","5",77707,"0","2018","48","332","28","4","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,8.225,3.825,"1","0",940,1994,"0","1","0"
"6595",2018-11-29,"3",78.7310588148895,"Donnerstag","November","0","7",3.3,"10","61",77707,"0","2018","48","333","29","5","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,10.4125,6.0125,"1","0",940,1994,"0","1","0"
"6596",2018-11-30,"3",134.999842153123,"Freitag","November","0","5",7.8375,"8",NA,77707,"0","2018","48","334","30","6","0","0","0","0","0","0","0","0","0","1",248792,"0",4.4,8.5375,4.1375,"1","0",940,1994,"0","1","0"
"6597",2018-12-01,"3",159.817144114596,"Samstag","Dezember","0","7",7.1625,"8","61",79139,"0","2018","48","335","1","7","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,11.0875,9.4875,"1","0",913,1930,"0","1","0"
"6598",2018-12-02,"3",221.30833728734,"Sonntag","Dezember","0","7",8.15,"8","61",79139,"0","2018","48","336","2","1","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,11.625,10.025,"1","0",913,1930,"0","1","0"
"6599",2018-12-03,"3",106.623278607717,"Montag","Dezember","0","7",10.825,"12","61",79139,"0","2018","49","337","3","2","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,9.3,7.7,"1","0",913,1930,"0","1","0"
"6600",2018-12-04,"3",88.3361108416771,"Dienstag","Dezember","0","1",5.442857,"14","21",79139,"0","2018","49","338","4","3","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,11.425,9.825,"1","0",913,1930,"0","1","0"
"6601",2018-12-05,"3",75.3764691653617,"Mittwoch","Dezember","0","1",3.7375,"6","0",79139,"0","2018","49","339","5","4","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,12.2375,10.6375,"1","0",913,1930,"0","1","0"
"6602",2018-12-06,"3",85.2397636548177,"Donnerstag","Dezember","0","7",6.725,"7","61",79139,"0","2018","49","340","6","5","0","Nikolaus","0","0","0","0","1","0","0","0",248792,"0",1.6,10.5375,8.9375,"1","0",913,1930,"0","1","0"
"6603",2018-12-06,"3",85.2397636548177,"Donnerstag","Dezember","0","7",6.725,"7","61",79139,"0","2018","49","340","6","5","0","Nikolaus","0","0","0","0","1","0","0","0",248792,"0",1.6,10.5375,8.9375,"1","0",913,1930,"0","1","0"
"6604",2018-12-07,"3",90.8779694198358,"Freitag","Dezember","0","7",10.825,"9","61",79139,"0","2018","49","341","7","6","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,10.325,8.725,"1","0",913,1930,"0","1","0"
"6605",2018-12-08,"3",142.076532861501,"Samstag","Dezember","0","8",7.475,"18","61",79139,"0","2018","49","342","8","7","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,8.4375,6.8375,"1","0",913,1930,"0","1","0"
"6606",2018-12-09,"3",199.075585101815,"Sonntag","Dezember","0","7",6.95,"18","61",79139,"0","2018","49","343","9","1","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,10.35,8.75,"1","0",913,1930,"0","1","0"
"6607",2018-12-10,"3",95.931967961853,"Montag","Dezember","0","5",4.9125,"15","21",79139,"0","2018","50","344","10","2","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,8.2625,6.6625,"1","0",913,1930,"0","1","0"
"6608",2018-12-11,"3",90.4740892052914,"Dienstag","Dezember","0","6",4.6375,"11",NA,79139,"0","2018","50","345","11","3","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,5.375,3.775,"1","0",913,1930,"0","1","0"
"6609",2018-12-12,"3",88.9017433501334,"Mittwoch","Dezember","0","7",4.175,"12","21",79139,"0","2018","50","346","12","4","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,6.75,5.15,"1","0",913,1930,"0","1","0"
"6610",2018-12-13,"3",118.269203282238,"Donnerstag","Dezember","0","7",2.925,"10","61",79139,"0","2018","50","347","13","5","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,5.775,4.175,"1","0",913,1930,"0","1","0"
"6611",2018-12-14,"3",105.176043646418,"Freitag","Dezember","0","7",2.175,"12","22",79139,"0","2018","50","348","14","6","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,4.725,3.125,"1","0",913,1930,"0","1","0"
"6612",2018-12-15,"3",127.015319785293,"Samstag","Dezember","0","7",0.5375,"7",NA,79139,"0","2018","50","349","15","7","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,3.05,1.45,"1","0",913,1930,"0","1","0"
"6613",2018-12-16,"3",187.615430932081,"Sonntag","Dezember","0","7",0.2,"9",NA,79139,"0","2018","50","350","16","1","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,1.5125,-0.0875,"0","1",913,1930,"0","1","0"
"6614",2018-12-17,"3",86.8619804039465,"Montag","Dezember","0","8",0.65,"6","20",79139,"0","2018","51","351","17","2","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,1.8875,0.2875,"1","0",913,1930,"0","1","0"
"6615",2018-12-18,"3",108.74827867362,"Dienstag","Dezember","0","7",5.3125,"6","21",79139,"0","2018","51","352","18","3","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,3.025,1.425,"1","0",913,1930,"0","1","0"
"6616",2018-12-19,"3",109.860299776569,"Mittwoch","Dezember","0","7",3.175,"9","61",79139,"0","2018","51","353","19","4","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,5.1625,3.5625,"1","0",913,1930,"0","1","0"
"6617",2018-12-20,"3",81.8361770898553,"Donnerstag","Dezember","0","7",4.8875,"4","53",79139,"0","2018","51","354","20","5","0","0","0","0","0","0","1","0","0","0",248792,"0",1.6,4.95,3.35,"1","0",913,1930,"0","1","0"
"6618",2018-12-21,"3",123.568590429979,"Freitag","Dezember","0","7",6.1125,"9","61",79139,"1","2018","51","355","21","6","0","0","0","0","0","1","1","0","0","0",248792,"1",1.6,2.1625,0.5625,"1","0",913,1930,"0","1","0"
"6619",2018-12-22,"3",141.636270777317,"Samstag","Dezember","0","8",4.3,"4",NA,79139,"1","2018","51","356","22","7","0","0","0","0","0","0","1","0","0","0",248792,"1",1.6,1.5,-0.1,"0","1",913,1930,"0","1","0"
"6620",2018-12-23,"3",192.110853544886,"Sonntag","Dezember","0","7",6.45,"9","61",79139,"1","2018","51","357","23","1","0","0","0","0","0","0","1","0","0","0",248792,"1",1.6,3.3,1.7,"1","0",913,1930,"0","1","0"
"6621",2018-12-24,"3",161.815215556491,"Montag","Dezember","0","7",2.5,"10","22",79139,"1","2018","52","358","24","2","0","Heiligabend","0","0","0","0","1","0","0","0",248792,"1",1.6,7.8375,6.2375,"1","0",913,1930,"0","0","0"
"6622",2018-12-24,"3",161.815215556491,"Montag","Dezember","0","7",2.5,"10","22",79139,"1","2018","52","358","24","2","0","Heiligabend","0","0","0","0","1","0","0","0",248792,"1",1.6,7.8375,6.2375,"1","0",913,1930,"0","0","0"
"6623",2018-12-27,"3",165.220391891988,"Donnerstag","Dezember","0","7",7.125,"12","20",79139,"1","2018","52","361","27","5","0","0","0","0","0","0","1","0","0","0",248792,"1",1.6,7.1625,5.5625,"1","0",913,1930,"0","0","0"
"6624",2018-12-28,"3",172.467373669387,"Freitag","Dezember","0","7",7.3125,"11","61",79139,"1","2018","52","362","28","6","0","0","0","0","0","0","1","0","0","0",248792,"1",1.6,8.15,6.55,"1","0",913,1930,"0","0","0"
"6625",2018-12-29,"3",213.328106111996,"Samstag","Dezember","0","8",7.675,"10","61",79139,"1","2018","52","363","29","7","0","0","0","0","0","0","1","0","0","0",248792,"1",1.6,10.825,9.225,"1","0",913,1930,"0","0","0"
"6626",2018-12-30,"3",237.271685703135,"Sonntag","Dezember","0","2",6.675,"16",NA,79139,"1","2018","52","364","30","1","0","0","0","0","0","0","1","0","0","0",248792,"1",1.6,5.442857,3.842857,"1","0",913,1930,"0","0","0"
"6627",2018-12-31,"3",254.528634504179,"Montag","Dezember","0","7",7.3875,"13","45",79139,"1","2018","1","365","31","2","0","Silvester","0","0","0","0","1","0","0","0",248792,"1",1.6,3.7375,2.1375,"1","0",913,1930,"0","0","0"
"6628",2018-12-31,"3",254.528634504179,"Montag","Dezember","0","7",7.3875,"13","45",79139,"1","2018","1","365","31","2","0","Silvester","0","0","0","0","1","0","0","0",248792,"1",1.6,3.7375,2.1375,"1","0",913,1930,"0","0","0"
"6629",2019-01-02,"3",145.928338071878,"Mittwoch","Januar","0","0",3.9125,"20","0",86725,"1","2019","1","2","2","4","0","0","0","0","0","0","1","0","0","0",247991,"1",0.3,6.725,6.425,"1","0",667,1533,"0","0","0"
"6630",2019-01-03,"3",160.445663463102,"Donnerstag","Januar","0","2",0.725,"6",NA,86725,"1","2019","1","3","3","5","0","0","0","0","0","0","1","0","0","0",247991,"1",0.3,10.825,10.525,"1","0",667,1533,"0","0","0"
"6631",2019-01-04,"3",122.972882210604,"Freitag","Januar","0","7",5.55,"15","61",86725,"1","2019","1","4","4","6","0","0","0","0","0","0","1","0","0","0",247991,"1",0.3,7.475,7.175,"1","0",667,1533,"0","0","0"
"6632",2019-01-05,"3",169.711766028773,"Samstag","Januar","0","5",7.85,"8","21",86725,"1","2019","1","5","5","7","0","0","0","0","0","0","1","0","0","0",247991,"1",0.3,6.95,6.65,"1","0",667,1533,"0","0","0"
"6633",2019-01-06,"3",186.342755131954,"Sonntag","Januar","0","7",3.65,"7","61",86725,"0","2019","1","6","6","1","0","Heilige Drei K<f6>nige","0","0","0","0","1","0","0","0",247991,"1",0.3,4.9125,4.6125,"1","0",667,1533,"0","0","0"
"6634",2019-01-06,"3",186.342755131954,"Sonntag","Januar","0","7",3.65,"7","61",86725,"0","2019","1","6","6","1","0","Heilige Drei K<f6>nige","0","0","0","0","1","0","0","0",247991,"1",0.3,4.9125,4.6125,"1","0",667,1533,"0","0","0"
"6635",2019-01-07,"3",87.4962868847853,"Montag","Januar","0","8",5.9375,"8","55",86725,"0","2019","2","7","7","2","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,4.6375,4.3375,"1","0",667,1533,"0","0","0"
"6636",2019-01-08,"3",96.5639321254324,"Dienstag","Januar","0","6",5.5,"19","21",86725,"0","2019","2","8","8","3","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,4.175,3.875,"1","0",667,1533,"0","0","0"
"6637",2019-01-09,"3",88.2025300595702,"Mittwoch","Januar","0","7",3.1375,"22","0",86725,"0","2019","2","9","9","4","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,2.925,2.625,"1","0",667,1533,"0","0","0"
"6638",2019-01-10,"3",108.723055304276,"Donnerstag","Januar","0","7",1.4,"7",NA,86725,"0","2019","2","10","10","5","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,2.175,1.875,"1","0",667,1533,"0","0","0"
"6639",2019-01-11,"3",85.9510360610796,"Freitag","Januar","0","6",6.8625,"15","61",86725,"0","2019","2","11","11","6","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,0.5375,0.2375,"1","0",667,1533,"0","0","0"
"6640",2019-01-12,"3",132.841338604247,"Samstag","Januar","0","7",6.0875,"13","61",86725,"0","2019","2","12","12","7","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,0.2,-0.1,"0","1",667,1533,"0","0","0"
"6641",2019-01-13,"3",164.987629567299,"Sonntag","Januar","0","7",7.6875,"20","61",86725,"0","2019","2","13","13","1","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,0.65,0.35,"1","0",667,1533,"0","0","0"
"6642",2019-01-14,"3",109.548340587438,"Montag","Januar","0","2",1.9375,"18","5",86725,"0","2019","3","14","14","2","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,5.3125,5.0125,"1","0",667,1533,"0","0","0"
"6643",2019-01-15,"3",105.497381545864,"Dienstag","Januar","0","7",6.6625,"18","61",86725,"0","2019","3","15","15","3","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,3.175,2.875,"1","0",667,1533,"0","0","0"
"6644",2019-01-16,"3",91.2432581151491,"Mittwoch","Januar","0","7",7.2125,"14","61",86725,"0","2019","3","16","16","4","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,4.8875,4.5875,"1","0",667,1533,"0","0","0"
"6645",2019-01-17,"3",77.5001212728531,"Donnerstag","Januar","0","7",4.1875,"15","61",86725,"0","2019","3","17","17","5","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.1125,5.8125,"1","0",667,1533,"0","0","0"
"6646",2019-01-18,"3",104.967861404928,"Freitag","Januar","0","1",1.2625,"7","0",86725,"0","2019","3","18","18","6","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,4.3,4,"1","0",667,1533,"0","0","0"
"6647",2019-01-19,"3",154.355286367942,"Samstag","Januar","0","2",0.925,"4","49",86725,"0","2019","3","19","19","7","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.45,6.15,"1","0",667,1533,"0","0","0"
"6648",2019-01-20,"3",201.675204775369,"Sonntag","Januar","0","1",0.85,"4","10",86725,"0","2019","3","20","20","1","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,2.5,2.2,"1","0",667,1533,"0","0","0"
"6649",2019-01-21,"3",101.624906928866,"Montag","Januar","0","6",-0.425,"9","71",86725,"0","2019","4","21","21","2","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.3625,6.0625,"1","0",667,1533,"0","0","0"
"6650",2019-01-22,"3",110.992282148962,"Dienstag","Januar","0","5",0.1375,"9","10",86725,"0","2019","4","22","22","3","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.9125,7.6125,"1","0",667,1533,"0","0","0"
"6651",2019-01-23,"3",83.049277441056,"Mittwoch","Januar","0","4",-3.075,"7","10",86725,"0","2019","4","23","23","4","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.125,6.825,"1","0",667,1533,"0","0","0"
"6652",2019-01-24,"3",100.156452367105,"Donnerstag","Januar","0","8",-4.8125,"6","22",86725,"0","2019","4","24","24","5","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.3125,7.0125,"1","0",667,1533,"0","0","0"
"6653",2019-01-25,"3",95.2814923776292,"Freitag","Januar","0","8",-3.3875,"6","71",86725,"0","2019","4","25","25","6","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.675,7.375,"1","0",667,1533,"0","0","0"
"6654",2019-01-26,"3",181.771400142679,"Samstag","Januar","0","7",3.8375,"7","61",86725,"0","2019","4","26","26","7","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.675,6.375,"1","0",667,1533,"0","0","0"
"6655",2019-01-27,"3",190.411541190963,"Sonntag","Januar","0","8",4.9375,"7","61",86725,"0","2019","4","27","27","1","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.3875,7.0875,"1","0",667,1533,"0","0","0"
"6656",2019-01-28,"3",72.4096264488181,"Montag","Januar","0","8",2.75,"5","20",86725,"0","2019","5","28","28","2","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.2875,5.9875,"1","0",667,1533,"0","0","0"
"6657",2019-01-29,"3",74.1935039939742,"Dienstag","Januar","0","6",1.575,"7","68",86725,"0","2019","5","29","29","3","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,3.9125,3.6125,"1","0",667,1533,"0","0","0"
"6658",2019-01-30,"3",103.324071842113,"Mittwoch","Januar","0","5",1.6,"10",NA,86725,"0","2019","5","30","30","4","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,0.725,0.425,"1","0",667,1533,"0","0","0"
"6659",2019-01-31,"3",122.773976263977,"Donnerstag","Januar","0","7",1.4,"7","20",86725,"0","2019","5","31","31","5","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,5.55,5.25,"1","0",667,1533,"0","0","0"
"6660",2019-02-01,"3",117.378941609941,"Freitag","Februar","0","7",-0.075,"12","10",85141,"0","2019","5","32","1","6","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.85,7.55,"1","0",872,1917,"0","0","0"
"6661",2019-02-02,"3",143.424660741167,"Samstag","Februar","0","8",1.7375,"10","10",85141,"0","2019","5","33","2","7","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,3.65,3.35,"1","0",872,1917,"0","0","0"
"6662",2019-02-03,"3",234.531295680699,"Sonntag","Februar","0","1",2.5,"9","0",85141,"0","2019","5","34","3","1","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,5.9375,5.6375,"1","0",872,1917,"0","0","0"
"6663",2019-02-04,"3",104.946088802031,"Montag","Februar","0","7",2.95,"12",NA,85141,"0","2019","6","35","4","2","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,5.5,5.2,"1","0",872,1917,"0","0","0"
"6664",2019-02-05,"3",109.429776943245,"Dienstag","Februar","0","7",4.6375,"11","61",85141,"0","2019","6","36","5","3","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,3.1375,2.8375,"1","0",872,1917,"0","0","0"
"6665",2019-02-06,"3",131.604560180392,"Mittwoch","Februar","0","7",3.6625,"11","61",85141,"0","2019","6","37","6","4","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,1.4,1.1,"1","0",872,1917,"0","0","0"
"6666",2019-02-07,"3",135.153400303112,"Donnerstag","Februar","0","7",6.0375,"10","61",85141,"0","2019","6","38","7","5","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.8625,6.5625,"1","0",872,1917,"0","0","0"
"6667",2019-02-08,"3",93.8188858425423,"Freitag","Februar","0","7",6.5,"11","61",85141,"0","2019","6","39","8","6","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.0875,5.7875,"1","0",872,1917,"0","0","0"
"6668",2019-02-09,"3",150.607280111511,"Samstag","Februar","0","7",7.4,"18","61",85141,"0","2019","6","40","9","7","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.6875,7.3875,"1","0",872,1917,"0","0","0"
"6669",2019-02-10,"3",212.525462223171,"Sonntag","Februar","0","7",5.125,"7","61",85141,"0","2019","6","41","10","1","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,1.9375,1.6375,"1","0",872,1917,"0","0","0"
"6670",2019-02-11,"3",88.8625081284099,"Montag","Februar","0","2",5.9375,"16","0",85141,"0","2019","7","42","11","2","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,6.6625,6.3625,"1","0",872,1917,"0","0","0"
"6671",2019-02-12,"3",126.128982888753,"Dienstag","Februar","0","4",5.225,"12","20",85141,"0","2019","7","43","12","3","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,7.2125,6.9125,"1","0",872,1917,"0","0","0"
"6672",2019-02-13,"3",77.3561584800418,"Mittwoch","Februar","0","8",7.5375,"13","20",85141,"0","2019","7","44","13","4","0","0","0","0","0","0","1","0","0","0",247991,"0",0.3,4.1875,3.8875,"1","0",872,1917,"0","0","0"
