Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2017-07-20,3,231.137564394634,Donnerstag,Juli,0,7,21.5,5,61,90919,0,2017,29,201,20,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,18.75,2.45,1,0,1421,2721,0,0,1
2017-07-21,3,240.009691214717,Freitag,Juli,0,2,20.5,10,NA,90919,0,2017,29,202,21,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,20.25,3.95,1,0,1421,2721,0,0,1
2017-07-22,3,311.79730154225,Samstag,Juli,0,7,18.5,9,63,90919,0,2017,29,203,22,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.25,0.95,1,0,1421,2721,0,0,1
2017-07-23,3,270.892805038016,Sonntag,Juli,0,6,19.375,12,61,90919,0,2017,29,204,23,0,0,0,0,0,0,0,0,1,0,247964,0,16.3,17.875,1.575,1,0,1421,2721,0,0,1
2017-07-24,3,319.719249418743,Montag,Juli,0,7,18.75,10,21,90919,0,2017,30,205,24,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.25,0.95,1,0,1421,2721,0,0,1
2017-07-25,3,256.669227442759,Dienstag,Juli,0,7,16.25,16,63,90919,0,2017,30,206,25,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.375,1.075,1,0,1421,2721,0,0,1
2017-07-26,3,287.611585624058,Mittwoch,Juli,0,0,20.875,10,NA,90919,0,2017,30,207,26,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,16.375,0.075,1,0,1421,2721,0,0,1
2017-07-27,3,264.347742587261,Donnerstag,Juli,0,6,19.5,10,61,90919,1,2017,30,208,27,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,19.75,3.45,1,0,1421,2721,0,0,1
2017-07-28,3,291.869109786323,Freitag,Juli,0,6,18.125,17,61,90919,1,2017,30,209,28,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.875,1.575,1,0,1421,2721,0,0,1
2017-07-29,3,367.886160346572,Samstag,Juli,0,5,19.625,11,61,90919,1,2017,30,210,29,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,14.875,-1.425,0,1,1421,2721,0,0,1
2017-07-30,3,322.250156339845,Sonntag,Juli,0,5,24,11,61,90919,1,2017,30,211,30,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.625,1.325,1,0,1421,2721,0,0,1
2017-07-31,3,294.721801189509,Montag,Juli,0,2,22.75,9,NA,90919,1,2017,31,212,31,0,0,0,0,0,0,0,0,1,0,247964,1,16.3,17.125,0.825,1,0,1421,2721,0,0,1
2017-08-01,3,294.872700835774,Dienstag,August,0,6,21.375,7,21,93853,1,2017,31,213,1,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.625,3.025,1,0,1260,2556,0,0,1
2017-08-02,3,304.11610963943,Mittwoch,August,0,5,21.375,8,61,93853,1,2017,31,214,2,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,17.25,1.65,1,0,1260,2556,0,0,1
2017-08-03,3,290.500488567803,Donnerstag,August,0,7,20.125,10,95,93853,1,2017,31,215,3,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19,3.4,1,0,1260,2556,0,0,1
2017-08-04,3,296.329975775803,Freitag,August,0,6,19.625,18,21,93853,1,2017,31,216,4,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.375,2.775,1,0,1260,2556,0,0,1
2017-08-05,3,323.640426901058,Samstag,August,0,4,20.125,12,NA,93853,1,2017,31,217,5,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.625,5.025,1,0,1260,2556,0,0,1
2017-08-06,3,306.788962919757,Sonntag,August,0,3,18.5,13,21,93853,1,2017,31,218,6,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.625,5.025,1,0,1260,2556,0,0,1
2017-08-07,3,279.605045716123,Montag,August,0,2,22.4875,8,NA,93853,1,2017,32,219,7,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.125,3.525,1,0,1260,2556,0,0,1
2017-08-08,3,325.750887704869,Dienstag,August,0,6,23.0625,8,21,93853,1,2017,32,220,8,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,17.5,1.9,1,0,1260,2556,0,0,1
2017-08-09,3,294.987094993166,Mittwoch,August,0,1,21.125,11,0,93853,1,2017,32,221,9,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.875,4.275,1,0,1260,2556,0,0,1
2017-08-10,3,247.418838307197,Donnerstag,August,0,6,19.6,9,NA,93853,1,2017,32,222,10,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,14.75,-0.85,0,1,1260,2556,0,0,1
2017-08-11,3,231.41872971895,Freitag,August,0,7,16.375,8,61,93853,1,2017,32,223,11,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,16.875,1.275,1,0,1260,2556,0,0,1
2017-08-12,3,293.212102250901,Samstag,August,0,7,15.5625,8,61,93853,1,2017,32,224,12,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.5,3.9,1,0,1260,2556,0,0,1
2017-08-13,3,317.981827860432,Sonntag,August,0,4,17.825,11,21,93853,1,2017,32,225,13,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.75,3.15,1,0,1260,2556,0,0,1
2017-08-14,3,235.073505255603,Montag,August,0,1,18.6375,12,0,93853,1,2017,33,226,14,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,17.375,1.775,1,0,1260,2556,0,0,1
2017-08-15,3,256.477737683784,Dienstag,August,0,2,25.0625,9,NA,93853,1,2017,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,247964,1,15.6,18.5,2.9,1,0,1260,2556,0,0,1
2017-08-15,3,256.477737683784,Dienstag,August,0,2,25.0625,9,NA,93853,1,2017,33,227,15,0,Maria Himmelfahrt,0,0,0,0,0,0,1,0,247964,1,15.6,18.5,2.9,1,0,1260,2556,0,0,1
2017-08-16,3,223.342663387873,Mittwoch,August,0,3,20.8625,8,0,93853,1,2017,33,228,16,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.75,3.15,1,0,1260,2556,0,0,1
2017-08-17,3,196.017526514133,Donnerstag,August,0,5,21.8,10,63,93853,1,2017,33,229,17,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,22.5,6.9,1,0,1260,2556,0,0,1
2017-08-18,3,222.037173809602,Freitag,August,0,6,19.6625,7,0,93853,1,2017,33,230,18,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,21.5,5.9,1,0,1260,2556,0,0,1
2017-08-19,3,237.468659429889,Samstag,August,0,5,16.9375,11,63,93853,1,2017,33,231,19,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.5,4.9,1,0,1260,2556,0,0,1
2017-08-20,3,290.670880726839,Sonntag,August,0,6,16.0125,10,61,93853,1,2017,33,232,20,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.5,2.9,1,0,1260,2556,0,0,1
2017-08-21,3,206.04345319101,Montag,August,0,7,17.2,15,61,93853,1,2017,34,233,21,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.375,3.775,1,0,1260,2556,0,0,1
2017-08-22,3,184.444297083114,Dienstag,August,0,4,17.6125,11,NA,93853,1,2017,34,234,22,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.75,3.15,1,0,1260,2556,0,0,1
2017-08-23,3,217.364001604778,Mittwoch,August,0,0,19.4375,9,5,93853,1,2017,34,235,23,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,16.25,0.65,1,0,1260,2556,0,0,1
2017-08-24,3,198.899809873781,Donnerstag,August,0,3,19.4875,14,21,93853,1,2017,34,236,24,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,20.875,5.275,1,0,1260,2556,0,0,1
2017-08-25,3,187.866584876945,Freitag,August,0,3,19.7625,13,NA,93853,1,2017,34,237,25,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.5,3.9,1,0,1260,2556,0,0,1
2017-08-26,3,252.88884904238,Samstag,August,0,4,19.525,7,0,93853,1,2017,34,238,26,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,18.125,2.525,1,0,1260,2556,0,0,1
2017-08-27,3,213.994278660086,Sonntag,August,0,4,19.6625,13,21,93853,1,2017,34,239,27,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,19.625,4.025,1,0,1260,2556,0,0,1
2017-08-28,3,178.416399044592,Montag,August,0,4,20.5375,5,NA,93853,1,2017,35,240,28,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,24,8.4,1,0,1260,2556,0,0,1
2017-08-29,3,178.168559343469,Dienstag,August,0,0,24.6,9,NA,93853,1,2017,35,241,29,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,22.75,7.15,1,0,1260,2556,0,0,1
2017-08-30,3,146.947497344114,Mittwoch,August,0,6,20,11,61,93853,1,2017,35,242,30,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,21.375,5.775,1,0,1260,2556,0,0,1
2017-08-31,3,157.231550891196,Donnerstag,August,0,7,14.8875,11,61,93853,1,2017,35,243,31,0,0,0,0,0,0,0,0,1,0,247964,1,15.6,21.375,5.775,1,0,1260,2556,0,0,1
2017-09-01,3,123.595577334164,Freitag,September,0,4,17.3,7,61,89566,1,2017,35,244,1,0,0,0,0,0,0,0,0,0,1,247964,1,13,20.125,7.125,1,0,1161,2371,0,0,1
2017-09-02,3,195.478091509675,Samstag,September,0,4,16.525,8,21,89566,1,2017,35,245,2,0,0,0,0,0,0,0,0,0,1,247964,1,13,19.625,6.625,1,0,1161,2371,0,0,1
2017-09-03,3,230.466574878987,Sonntag,September,0,3,17.4,7,0,89566,1,2017,35,246,3,0,0,0,0,0,0,0,0,0,1,247964,1,13,20.125,7.125,1,0,1161,2371,0,0,1
2017-09-04,3,125.119773338597,Montag,September,0,0,18.2875,10,0,89566,1,2017,36,247,4,0,0,0,0,0,0,0,0,0,1,247964,0,13,18.5,5.5,1,0,1161,2371,0,0,1
2017-09-05,3,153.695623537961,Dienstag,September,0,3,20.95,6,NA,89566,1,2017,36,248,5,0,0,0,0,0,0,0,0,0,1,247964,0,13,22.4875,9.4875,1,0,1161,2371,0,0,1
2017-09-06,3,123.268914496336,Mittwoch,September,0,7,18.2,17,63,89566,1,2017,36,249,6,0,0,0,0,0,0,0,0,0,1,247964,0,13,23.0625,10.0625,1,0,1161,2371,0,0,1
2017-09-07,3,154.449485786392,Donnerstag,September,0,5,17.2875,16,21,89566,1,2017,36,250,7,0,0,0,0,0,0,0,0,0,1,247964,0,13,21.125,8.125,1,0,1161,2371,0,0,1
2017-09-08,3,125.296889622858,Freitag,September,0,7,14.9375,10,61,89566,1,2017,36,251,8,0,0,0,0,0,0,0,0,0,1,247964,0,13,19.6,6.6,1,0,1161,2371,0,0,1
2017-09-09,3,142.231964848552,Samstag,September,0,7,15.025,9,61,89566,1,2017,36,252,9,0,0,0,0,0,0,0,0,0,1,247964,0,13,16.375,3.375,1,0,1161,2371,0,0,1
2017-09-10,3,205.693152515455,Sonntag,September,0,2,17.65,11,0,89566,1,2017,36,253,10,0,0,0,0,0,0,0,0,0,1,247964,0,13,15.5625,2.5625,1,0,1161,2371,0,0,1
2017-09-11,3,104.204339622872,Montag,September,0,3,17.8625,11,21,89566,1,2017,37,254,11,0,0,0,0,0,0,0,0,0,1,247964,0,13,17.825,4.825,1,0,1161,2371,0,0,1
2017-09-12,3,117.496320653782,Dienstag,September,0,5,16.1,12,21,89566,1,2017,37,255,12,0,0,0,0,0,0,0,0,0,1,247964,0,13,18.6375,5.6375,1,0,1161,2371,0,0,1
2017-09-13,3,114.818715199552,Mittwoch,September,0,7,13.3375,20,63,89566,1,2017,37,256,13,0,0,0,0,0,0,0,0,0,1,247964,0,13,25.0625,12.0625,1,0,1161,2371,0,0,1
2017-09-14,3,120.781746843667,Donnerstag,September,0,7,13.2375,13,61,89566,1,2017,37,257,14,0,0,0,0,0,0,0,0,0,1,247964,0,13,20.8625,7.8625,1,0,1161,2371,0,0,1
2017-09-15,3,129.764290585566,Freitag,September,0,6,14.425,11,21,89566,1,2017,37,258,15,0,0,0,0,0,0,0,0,0,1,247964,0,13,21.8,8.8,1,0,1161,2371,0,0,1
2017-09-16,3,193.022942501051,Samstag,September,0,8,11.9125,6,61,89566,1,2017,37,259,16,1,0,0,0,0,0,0,0,0,1,247964,0,13,19.6625,6.6625,1,0,1161,2371,0,0,1
2017-09-17,3,195.774732859287,Sonntag,September,0,7,15.25,7,61,89566,1,2017,37,260,17,1,0,0,0,0,0,0,0,0,1,247964,0,13,16.9375,3.9375,1,0,1161,2371,0,0,1
2017-09-18,3,131.530895423782,Montag,September,0,2,15.075,4,0,89566,1,2017,38,261,18,1,0,0,0,0,0,0,0,0,1,247964,0,13,16.0125,3.0125,1,0,1161,2371,0,0,1
2017-09-19,3,144.234841083315,Dienstag,September,0,5,14.3875,8,65,89566,1,2017,38,262,19,1,0,0,0,0,0,0,0,0,1,247964,0,13,17.2,4.2,1,0,1161,2371,0,0,1
2017-09-20,3,115.927685099343,Mittwoch,September,0,7,14.225,10,61,89566,1,2017,38,263,20,1,0,0,0,0,0,0,0,0,1,247964,0,13,17.6125,4.6125,1,0,1161,2371,0,0,1
2017-09-21,3,108.826272548998,Donnerstag,September,0,4,16.9625,7,10,89566,1,2017,38,264,21,1,0,0,0,0,0,0,0,0,1,247964,0,13,19.4375,6.4375,1,0,1161,2371,0,0,1
2017-09-22,3,144.065633119975,Freitag,September,0,1,15.5875,8,0,89566,1,2017,38,265,22,1,0,0,0,0,1,0,0,0,1,247964,0,13,19.4875,6.4875,1,0,1161,2371,0,0,1
2017-09-23,3,195.24208410893,Samstag,September,0,0,15.85,9,0,89566,1,2017,38,266,23,1,0,0,0,0,0,0,0,0,1,247964,0,13,19.7625,6.7625,1,0,1161,2371,0,0,1
2017-09-24,3,168.835249992403,Sonntag,September,0,7,15.8125,9,53,89566,1,2017,38,267,24,0,0,0,0,0,0,0,0,0,1,247964,0,13,19.525,6.525,1,0,1161,2371,1,0,1
2017-09-25,3,158.524062603881,Montag,September,0,6,16.225,15,21,89566,1,2017,39,268,25,0,0,0,0,0,0,0,0,0,1,247964,0,13,19.6625,6.6625,1,0,1161,2371,0,0,1
2017-09-26,3,114.213523180779,Dienstag,September,0,7,15.725,12,10,89566,1,2017,39,269,26,0,0,0,0,0,0,0,0,0,1,247964,0,13,20.5375,7.5375,1,0,1161,2371,0,0,1
2017-09-27,3,118.849058358723,Mittwoch,September,0,7,16.575,10,61,89566,1,2017,39,270,27,0,0,0,0,0,0,0,0,0,1,247964,0,13,24.6,11.6,1,0,1161,2371,0,0,1
2017-09-28,3,119.879433080393,Donnerstag,September,0,7,15.1125,7,21,89566,1,2017,39,271,28,0,0,0,0,0,0,0,0,0,1,247964,0,13,20,7,1,0,1161,2371,0,0,1
2017-09-29,3,113.025254908963,Freitag,September,0,2,19.1,6,10,89566,1,2017,39,272,29,0,0,0,0,0,0,0,0,0,1,247964,0,13,14.8875,1.8875,1,0,1161,2371,0,0,1
2017-09-30,3,199.168307941388,Samstag,September,0,7,15.1125,6,61,89566,1,2017,39,273,30,0,0,0,0,0,0,0,0,0,1,247964,0,13,17.3,4.3,1,0,1161,2371,0,0,1
2017-10-01,3,192.233926785817,Sonntag,Oktober,0,2,16.2875,6,NA,87435,1,2017,39,274,1,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,16.525,7.425,1,0,882,1913,0,0,1
2017-10-02,3,143.835940803814,Montag,Oktober,0,6,15.15,13,61,87435,1,2017,40,275,2,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.4,8.3,1,0,882,1913,0,0,1
2017-10-03,3,217.380094748713,Dienstag,Oktober,0,5,14.2625,14,61,87435,1,2017,40,276,3,0,Tag der Deutschen Einheit,1,1,0,0,0,0,0,1,249190,0,9.1,18.2875,9.1875,1,0,882,1913,0,0,1
2017-10-03,3,217.380094748713,Dienstag,Oktober,0,5,14.2625,14,61,87435,1,2017,40,276,3,0,Tag der Deutschen Einheit,1,1,1,0,0,0,0,1,249190,0,9.1,18.2875,9.1875,1,0,882,1913,0,0,1
2017-10-04,3,134.834527047858,Mittwoch,Oktober,0,NA,NA,NA,NA,87435,1,2017,40,277,4,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,20.95,11.85,1,0,882,1913,0,0,1
2017-10-05,3,116.285411682653,Donnerstag,Oktober,0,NA,NA,NA,NA,87435,1,2017,40,278,5,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,18.2,9.1,1,0,882,1913,0,0,1
2017-10-06,3,182.509589084762,Freitag,Oktober,0,1,13.8875,13,3,87435,1,2017,40,279,6,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.2875,8.1875,1,0,882,1913,0,0,1
2017-10-07,3,158.797795995899,Samstag,Oktober,0,7,10.65,10,61,87435,0,2017,40,280,7,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,14.9375,5.8375,1,0,882,1913,0,0,1
2017-10-08,3,197.551472109883,Sonntag,Oktober,0,0,12.025,12,5,87435,0,2017,40,281,8,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,15.025,5.925,1,0,882,1913,0,0,1
2017-10-09,3,154.444133074439,Montag,Oktober,0,5,12.475,8,20,87435,0,2017,41,282,9,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.65,8.55,1,0,882,1913,0,0,1
2017-10-10,3,136.717885778752,Dienstag,Oktober,0,7,14.05,9,63,87435,0,2017,41,283,10,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,17.8625,8.7625,1,0,882,1913,0,0,1
2017-10-11,3,143.576179857152,Mittwoch,Oktober,0,7,14.6375,12,63,87435,0,2017,41,284,11,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,16.1,7,1,0,882,1913,0,0,1
2017-10-12,3,129.59251192239,Donnerstag,Oktober,0,6,13.1875,24,21,87435,0,2017,41,285,12,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,13.3375,4.2375,1,0,882,1913,0,0,1
2017-10-13,3,132.704804056338,Freitag,Oktober,0,6,14.1625,8,10,87435,0,2017,41,286,13,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,13.2375,4.1375,1,0,882,1913,0,0,1
2017-10-14,3,182.698409922186,Samstag,Oktober,0,8,15.7625,12,61,87435,0,2017,41,287,14,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.425,5.325,1,0,882,1913,0,0,1
2017-10-15,3,200.173958033241,Sonntag,Oktober,0,2,17.8125,5,28,87435,0,2017,41,288,15,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,11.9125,2.8125,1,0,882,1913,0,0,1
2017-10-16,3,145.289158357804,Montag,Oktober,0,5,17.9375,7,10,87435,0,2017,42,289,16,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.25,6.15,1,0,882,1913,0,0,1
2017-10-17,3,130.299861591434,Dienstag,Oktober,0,7,14.725,13,NA,87435,0,2017,42,290,17,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.075,5.975,1,0,882,1913,0,0,1
2017-10-18,3,74.7107878746184,Mittwoch,Oktober,0,4,14.8125,6,0,87435,0,2017,42,291,18,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.3875,5.2875,1,0,882,1913,0,0,1
2017-10-18,3,74.7107878746184,Mittwoch,Oktober,0,4,14.8125,6,0,87435,0,2017,42,291,18,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.3875,5.2875,1,0,882,1913,0,0,1
2017-10-18,3,74.7107878746184,Mittwoch,Oktober,0,4,14.8125,6,0,87435,0,2017,42,291,18,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,14.3875,5.2875,1,0,882,1913,0,0,1
2017-10-19,3,111.931942698069,Donnerstag,Oktober,0,6,14.85,9,10,87435,0,2017,42,292,19,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,14.225,5.125,1,0,882,1913,0,0,1
2017-10-20,3,109.021173861092,Freitag,Oktober,0,7,14.175,6,61,87435,0,2017,42,293,20,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,16.9625,7.8625,1,0,882,1913,0,0,1
2017-10-21,3,179.980745710425,Samstag,Oktober,0,7,13.0375,6,61,87435,0,2017,42,294,21,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.5875,6.4875,1,0,882,1913,0,0,1
2017-10-22,3,159.184270234296,Sonntag,Oktober,0,7,11.025,7,61,87435,0,2017,42,295,22,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.85,6.75,1,0,882,1913,0,0,1
2017-10-24,3,168.714295010565,Dienstag,Oktober,0,7,11.925,8,61,87435,0,2017,43,297,24,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.8125,6.7125,1,0,882,1913,0,0,1
2017-10-25,3,99.2054913352785,Mittwoch,Oktober,0,7,14.225,16,61,87435,0,2017,43,298,25,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,16.225,7.125,1,0,882,1913,0,0,1
2017-10-26,3,127.4897858151,Donnerstag,Oktober,0,5,13.475,12,NA,87435,0,2017,43,299,26,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.725,6.625,1,0,882,1913,0,0,1
2017-10-27,3,158.940547107601,Freitag,Oktober,0,4,11.95,13,NA,87435,0,2017,43,300,27,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,16.575,7.475,1,0,882,1913,0,0,1
2017-10-28,3,168.991639733113,Samstag,Oktober,0,7,11.2125,17,61,87435,0,2017,43,301,28,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,15.1125,6.0125,1,0,882,1913,0,0,1
2017-10-29,3,181.682933849936,Sonntag,Oktober,0,2,9.9,20,21,87435,0,2017,43,302,29,0,0,0,0,0,0,0,0,0,1,249190,1,9.1,19.1,10,1,0,882,1913,0,0,0
2017-10-30,3,167.722925454718,Montag,Oktober,0,NA,8.1,11,NA,87435,0,2017,44,303,30,0,0,0,0,0,0,0,0,0,1,249190,0,9.1,15.1125,6.0125,1,0,882,1913,0,0,0
2017-11-01,3,150.785546328459,Mittwoch,November,0,NA,12.975,12,NA,87926,0,2017,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,249190,0,4.4,16.2875,11.8875,1,0,867,1837,0,0,0
2017-11-01,3,150.785546328459,Mittwoch,November,0,NA,12.975,12,NA,87926,0,2017,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,249190,0,4.4,16.2875,11.8875,1,0,867,1837,0,0,0
2017-11-02,3,116.996797595654,Donnerstag,November,0,NA,11.6875,13,NA,87926,0,2017,44,306,2,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,15.15,10.75,1,0,867,1837,0,0,0
2017-11-03,3,139.056024233269,Freitag,November,0,NA,9.4375,7,NA,87926,0,2017,44,307,3,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.2625,9.8625,1,0,867,1837,0,0,0
2017-11-04,3,133.306013237031,Samstag,November,0,NA,10.2625,5,NA,87926,0,2017,44,308,4,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,13.8875,9.4875,1,0,867,1837,0,0,0
2017-11-05,3,186.212899596096,Sonntag,November,0,NA,9.8,8,NA,87926,0,2017,44,309,5,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,10.65,6.25,1,0,867,1837,0,0,0
2017-11-06,3,82.2028274771961,Montag,November,0,NA,8.2125,7,NA,87926,0,2017,45,310,6,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,12.025,7.625,1,0,867,1837,0,0,0
2017-11-07,3,81.7604387640664,Dienstag,November,0,NA,6.7875,5,NA,87926,0,2017,45,311,7,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,12.475,8.075,1,0,867,1837,0,0,0
2017-11-08,3,80.2883384254973,Mittwoch,November,0,NA,8.625,9,NA,87926,0,2017,45,312,8,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.05,9.65,1,0,867,1837,0,0,0
2017-11-09,3,90.82647031893,Donnerstag,November,0,6,8.55,9,10,87926,0,2017,45,313,9,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.6375,10.2375,1,0,867,1837,0,0,0
2017-11-10,3,90.0690509923345,Freitag,November,0,7,7.5375,16,61,87926,0,2017,45,314,10,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,13.1875,8.7875,1,0,867,1837,0,0,0
2017-11-11,3,95.0970588296583,Samstag,November,0,5,5.2375,8,63,87926,0,2017,45,315,11,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.1625,9.7625,1,0,867,1837,0,0,0
2017-11-12,3,189.814598224532,Sonntag,November,0,7,5.575,7,61,87926,0,2017,45,316,12,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,15.7625,11.3625,1,0,867,1837,0,0,0
2017-11-13,3,93.6009966390014,Montag,November,0,2,5.9,9,10,87926,0,2017,46,317,13,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,17.8125,13.4125,1,0,867,1837,0,0,0
2017-11-14,3,92.5813235522161,Dienstag,November,0,7,6.3875,11,61,87926,0,2017,46,318,14,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,17.9375,13.5375,1,0,867,1837,0,0,0
2017-11-15,3,86.7894097211815,Mittwoch,November,0,7,9.375,7,61,87926,0,2017,46,319,15,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.725,10.325,1,0,867,1837,0,0,0
2017-11-16,3,80.8174993257215,Donnerstag,November,0,8,8.8125,8,61,87926,0,2017,46,320,16,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.8125,10.4125,1,0,867,1837,0,0,0
2017-11-17,3,67.8729502225083,Freitag,November,0,3,7.725,10,21,87926,0,2017,46,321,17,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.85,10.45,1,0,867,1837,0,0,0
2017-11-18,3,70.9150495424225,Samstag,November,0,5,5.35,12,65,87926,0,2017,46,322,18,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,14.175,9.775,1,0,867,1837,0,0,0
2017-11-19,3,128.591613398068,Sonntag,November,0,3,6.25,15,21,87926,0,2017,46,323,19,0,Volkstrauertag,0,0,0,0,0,0,0,1,249190,0,4.4,13.0375,8.6375,1,0,867,1837,0,0,0
2017-11-19,3,128.591613398068,Sonntag,November,0,3,6.25,15,21,87926,0,2017,46,323,19,0,Volkstrauertag,0,0,0,0,0,0,0,1,249190,0,4.4,13.0375,8.6375,1,0,867,1837,0,0,0
2017-11-20,3,99.3335812642129,Montag,November,0,6,5.9625,6,NA,87926,0,2017,47,324,20,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,11.025,6.625,1,0,867,1837,0,0,0
2017-11-21,3,75.6736891413681,Dienstag,November,0,7,4.9875,5,61,87926,0,2017,47,325,21,0,0,0,0,0,0,0,0,0,1,249190,0,4.4,11.95,7.55,1,0,867,1837,0,0,0
2017-11-22,3,77.5914895431634,Mittwoch,November,0,7,10.6125,10,61,87926,0,2017,47,326,22,0,Bu�- und Bettag,0,0,0,0,0,0,0,1,249190,0,4.4,11.925,7.525,1,0,867,1837,0,0,0
