Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2015-04-10,3,176.191631914365,144.665453378248,NA,117.875796154693,139.443674153022,2015,15,100,10,6,4,0,0,0,0,0,0,0,0,0,1,1,1,14.125,8,5,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,6.5,8.5,2,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-11,3,241.954245467709,176.191631914365,262.841739078878,145.979562367808,141.685913469588,2015,15,101,11,7,4,0,0,0,0,0,0,0,0,0,1,1,2,16.75,14,61,stark bis stuermisch,heiter,Warmtag,Regen,6.5,8.25,1.75,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-12,3,148.003916028181,241.954245467709,243.89821522098,140.02511297781,241.849822382462,2015,15,102,12,1,4,0,0,0,0,0,0,0,0,0,1,0,5,12.375,16,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,6.5,6.5,0,0,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-13,3,115.775782324593,148.003916028181,232.926035642952,101.685038768879,198.033088214577,2015,16,103,13,2,4,0,0,0,0,0,0,0,0,0,1,0,4,8.875,21,61,Sturm,stark bewoelkt,Kalttag,Regen,6.5,6.375,-0.125,0,1,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-14,3,114.709486133908,115.775782324593,139.741645956969,79.3577018316481,156.105982266937,2015,16,104,14,3,4,0,0,0,0,0,0,0,0,0,1,0,7,10.75,17,61,stark bis stuermisch,bedeckt,Kalttag,Regen,6.5,5,-1.5,0,1,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-15,3,77.9760319762046,114.709486133908,134.171856017115,151.109608356409,190.120642033098,2015,16,105,15,4,4,0,0,0,0,0,0,0,0,0,1,0,0,15.5,19,5,stark bis stuermisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,6.5,6.5,0,0,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-16,3,80.6127984834301,77.9760319762046,144.665453378248,183.215551302075,198.969950489909,2015,16,106,16,5,4,0,0,0,0,0,0,0,0,0,1,0,6,9.375,16,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,7.375,0.875,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-17,3,95.874962983171,80.6127984834301,176.191631914365,NA,214.383480919186,2015,16,107,17,6,4,0,0,0,0,0,0,0,0,0,1,0,0,10.5,15,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,6.5,8.375,1.875,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-18,3,147.280675283552,95.874962983171,241.954245467709,262.841739078878,NA,2015,16,108,18,7,4,0,0,0,0,0,0,0,0,0,1,0,0,10.875,8,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,6.5,8.625,2.125,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-19,3,157.80717948852,147.280675283552,148.003916028181,243.89821522098,273.491937842767,2015,16,109,19,1,4,0,0,0,0,0,0,0,0,0,1,0,0,10.125,11,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,6.5,7.75,1.25,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-20,3,91.0940508208695,157.80717948852,115.775782324593,232.926035642952,274.182299457511,2015,17,110,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,14.25,9,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,6.5,7.75,1.25,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-21,3,102.899554988628,91.0940508208695,114.709486133908,139.741645956969,298.187238978591,2015,17,111,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,14.625,17,5,stark bis stuermisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,12,5.5,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-22,3,95.2336165638254,102.899554988628,77.9760319762046,134.171856017115,182.98384854032,2015,17,112,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12.125,7,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,6.5,11.875,5.375,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-23,3,106.231696176478,95.2336165638254,80.6127984834301,144.665453378248,183.539691874899,2015,17,113,23,5,4,0,0,0,0,0,0,0,0,0,0,0,1,13.625,12,NA,stark bis stuermisch,heiter,Kalttag,NA,6.5,14.125,7.625,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-24,3,102.172051099545,106.231696176478,95.874962983171,176.191631914365,167.084247067964,2015,17,114,24,6,4,0,0,0,0,0,0,0,0,0,0,0,2,13.875,9,20,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,6.5,16.75,10.25,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-25,3,129.196066694569,102.172051099545,147.280675283552,241.954245467709,166.559313065076,2015,17,115,25,7,4,0,0,0,0,0,0,0,0,0,0,0,7,13.75,8,63,maessig bis frisch,bedeckt,Kalttag,Regen,6.5,12.375,5.875,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-26,3,112.950650114719,129.196066694569,157.80717948852,148.003916028181,199.626205406704,2015,17,116,26,1,4,0,0,0,0,0,0,0,0,0,0,0,8,7,11,61,stark bis stuermisch,bedeckt,Kalttag,Regen,6.5,8.875,2.375,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-27,3,114.70001375553,112.950650114719,91.0940508208695,115.775782324593,195.501610348286,2015,18,117,27,2,4,0,0,0,0,0,0,0,0,0,0,0,4,10.125,11,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,6.5,10.75,4.25,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-28,3,124.236952144972,114.70001375553,102.899554988628,114.709486133908,134.855002124095,2015,18,118,28,3,4,0,0,0,0,0,0,0,0,0,0,0,3,10.25,13,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,6.5,15.5,9,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-29,3,129.552575416168,124.236952144972,95.2336165638254,77.9760319762046,152.025502640473,2015,18,119,29,4,4,0,0,0,0,0,0,0,0,0,0,0,5,12.625,12,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,6.5,9.375,2.875,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-04-30,3,116.009163395934,129.552575416168,106.231696176478,80.6127984834301,154.434645162314,2015,18,120,30,5,4,0,0,0,0,0,0,0,0,0,0,0,6,11.375,10,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,6.5,10.5,4,1,0,0,0,1,0,0,1,Sommerzeit,792,1628,97962,243600
2015-05-02,3,216.662099390377,NA,129.196066694569,147.280675283552,183.845898367796,2015,18,122,2,7,5,0,0,0,0,0,0,0,0,0,0,0,3,11,12,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,11.1,10.875,-0.225,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-03,3,154.503619536054,216.662099390377,112.950650114719,157.80717948852,NA,2015,18,123,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,14.75,12,61,stark bis stuermisch,heiter,Kalttag,Regen,11.1,10.125,-0.975,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-04,3,98.8957608807515,154.503619536054,114.70001375553,91.0940508208695,NA,2015,19,124,4,2,5,0,0,0,0,0,0,0,0,0,0,0,5,15.875,13,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,11.1,14.25,3.15,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-05,3,81.0951589620809,98.8957608807515,124.236952144972,102.899554988628,565.941679350249,2015,19,125,5,3,5,0,0,0,0,0,0,0,0,0,0,0,4,20,15,95,stark bis stuermisch,stark bewoelkt,Warmtag,Gewitter,11.1,14.625,3.525,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-06,3,101.849963136114,81.0951589620809,129.552575416168,95.2336165638254,113.629663759254,2015,19,126,6,4,5,0,0,0,0,0,0,0,0,0,0,0,3,17.125,11,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,11.1,12.125,1.025,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-07,3,91.9617294778322,101.849963136114,116.009163395934,106.231696176478,91.0872706951132,2015,19,127,7,5,5,0,0,0,0,0,0,0,0,0,0,0,6,12,16,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,11.1,13.625,2.525,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-08,3,108.544660936963,91.9617294778322,NA,102.172051099545,123.776673695357,2015,19,128,8,6,5,0,0,0,0,0,0,0,0,0,0,0,2,11.5,11,NA,stark bis stuermisch,heiter,Kalttag,NA,11.1,13.875,2.775,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-09,3,170.599905877058,108.544660936963,216.662099390377,129.196066694569,145.894157572286,2015,19,129,9,7,5,0,0,0,0,0,0,0,0,0,0,0,7,13.5,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,11.1,13.75,2.65,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-10,3,161.944454769077,170.599905877058,154.503619536054,112.950650114719,166.329341490019,2015,19,130,10,1,5,0,0,0,0,0,0,0,0,0,0,0,2,12.75,18,0,stark bis stuermisch,heiter,Kalttag,Keine Form von Niederschlag,11.1,7,-4.1,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-11,3,102.844671644941,161.944454769077,98.8957608807515,114.70001375553,160.191203395938,2015,20,131,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,19.75,11,NA,stark bis stuermisch,nicht bewoelkt,Warmtag,NA,11.1,10.125,-0.975,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-12,3,96.1947537258803,102.844671644941,81.0951589620809,124.236952144972,123.83551731917,2015,20,132,12,3,5,0,0,0,0,0,0,0,0,0,0,0,7,14.625,14,63,stark bis stuermisch,bedeckt,Kalttag,Regen,11.1,10.25,-0.85,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-13,3,178.860014594185,96.1947537258803,101.849963136114,129.552575416168,118.976012937567,2015,20,133,13,4,5,0,0,0,0,0,0,0,0,0,0,0,7,11.875,16,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,11.1,12.625,1.525,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-14,3,164.032004782974,178.860014594185,91.9617294778322,116.009163395934,127.483930182396,2015,20,134,14,5,5,0,0,0,0,0,Himmelfahrt,1,1,0,0,0,7,11.25,10,20,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,11.1,11.375,0.275,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-15,3,190.846157649949,164.032004782974,108.544660936963,NA,124.638931817625,2015,20,135,15,6,5,0,0,0,0,0,0,0,0,0,1,0,6,13.5,9,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,11.1,10,-1.1,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-16,3,223.041083514403,190.846157649949,170.599905877058,216.662099390377,161.947276175832,2015,20,136,16,7,5,0,0,0,0,0,0,0,0,0,0,0,7,10.5,11,61,stark bis stuermisch,bedeckt,Kalttag,Regen,11.1,11,-0.1,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-17,3,174.978926934013,223.041083514403,161.944454769077,154.503619536054,225.148891508595,2015,20,137,17,1,5,0,0,0,0,0,0,0,0,0,0,0,3,12.625,17,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,11.1,14.75,3.65,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-18,3,123.539420521468,174.978926934013,102.844671644941,98.8957608807515,209.615126303356,2015,21,138,18,2,5,0,0,0,0,0,0,0,0,0,0,0,6,11.625,8,61,maessig bis frisch,stark bewoelkt,Kalttag,Regen,11.1,15.875,4.775,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-19,3,105.471840044604,123.539420521468,96.1947537258803,81.0951589620809,132.991806725831,2015,21,139,19,3,5,0,0,0,0,0,0,0,0,0,0,0,6,10.125,11,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,11.1,20,8.9,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-20,3,101.255561525615,105.471840044604,178.860014594185,101.849963136114,142.282852833497,2015,21,140,20,4,5,0,0,0,0,0,0,0,0,0,0,0,5,12.25,9,63,maessig bis frisch,stark bewoelkt,Kalttag,Regen,11.1,17.125,6.025,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-21,3,124.516554568504,101.255561525615,164.032004782974,91.9617294778322,134.107923627317,2015,21,141,21,5,5,0,0,0,0,0,0,0,0,0,0,0,6,12.625,10,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,11.1,12,0.9,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-22,3,146.521590810863,124.516554568504,190.846157649949,108.544660936963,105.985885216141,2015,21,142,22,6,5,0,0,0,0,0,0,0,0,0,0,0,4,17,12,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,11.1,11.5,0.4,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-23,3,234.957626970933,146.521590810863,223.041083514403,170.599905877058,157.533819763355,2015,21,143,23,7,5,0,0,0,0,0,0,0,0,0,0,0,5,13.375,8,0,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,11.1,13.5,2.4,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-24,3,238.55018095415,234.957626970933,174.978926934013,161.944454769077,196.118993968548,2015,21,144,24,1,5,0,0,0,0,0,Pfingstsonntag,1,0,0,0,0,2,14.375,8,NA,maessig bis frisch,heiter,Kalttag,NA,11.1,12.75,1.65,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-25,3,247.362274318026,238.55018095415,123.539420521468,102.844671644941,216.640710498117,2015,22,145,25,2,5,0,0,0,0,0,Pfingstmontag,1,0,0,0,0,7,11.75,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,11.1,19.75,8.65,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-26,3,143.902124921962,247.362274318026,105.471840044604,96.1947537258803,138.556265702698,2015,22,146,26,3,5,0,0,0,0,0,0,0,0,0,0,0,6,13,14,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,11.1,14.625,3.525,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-27,3,119.585121426913,143.902124921962,101.255561525615,178.860014594185,142.345521877251,2015,22,147,27,4,5,0,0,0,0,0,0,0,0,0,0,0,7,12.625,13,61,stark bis stuermisch,bedeckt,Kalttag,Regen,11.1,11.875,0.775,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-28,3,141.838393882903,119.585121426913,124.516554568504,164.032004782974,196.534929868791,2015,22,148,28,5,5,0,0,0,0,0,0,0,0,0,0,0,6,13.125,12,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,11.1,11.25,0.15,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-29,3,131.050800847681,141.838393882903,146.521590810863,190.846157649949,254.295074075867,2015,22,149,29,6,5,0,0,0,0,0,0,0,0,0,0,0,6,14.625,8,61,maessig bis frisch,stark bewoelkt,Kalttag,Regen,11.1,13.5,2.4,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-30,3,177.88318176972,131.050800847681,234.957626970933,223.041083514403,264.036588750834,2015,22,150,30,7,5,0,0,0,0,0,0,0,0,0,0,0,4,11.625,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,11.1,10.5,-0.6,0,1,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-05-31,3,167.824076578166,177.88318176972,238.55018095415,174.978926934013,292.141593675945,2015,22,151,31,1,5,0,0,0,0,0,0,0,0,0,0,0,7,14.5,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,11.1,12.625,1.525,1,0,0,0,1,0,0,1,Sommerzeit,1051,2084,94899,243600
2015-06-01,3,116.16860416703,167.824076578166,247.362274318026,123.539420521468,238.147667385848,2015,23,152,1,2,6,0,0,0,0,0,0,0,0,0,0,0,5,14.25,16,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,14.6,11.625,-2.975,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-02,3,132.861613332833,116.16860416703,143.902124921962,105.471840044604,142.068446650007,2015,23,153,2,3,6,0,0,0,0,0,0,0,0,0,0,0,7,14.25,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,14.6,10.125,-4.475,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-03,3,118.973513836699,132.861613332833,119.585121426913,101.255561525615,161.471394704895,2015,23,154,3,4,6,0,0,0,0,0,0,0,0,0,0,0,6,15.25,18,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,14.6,12.25,-2.35,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-04,3,147.299840903324,118.973513836699,141.838393882903,124.516554568504,140.565721107956,2015,23,155,4,5,6,0,0,0,0,0,Fronleichnam,0,0,0,0,0,0,16.375,9,0,maessig bis frisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,14.6,12.625,-1.975,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-05,3,163.498578067888,147.299840903324,131.050800847681,146.521590810863,151.313296014942,2015,23,156,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,22.625,9,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,14.6,17,2.4,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-06,3,251.617849812226,163.498578067888,177.88318176972,234.957626970933,169.4728348911,2015,23,157,6,7,6,0,0,0,0,0,0,0,0,0,0,0,3,18.5,19,10,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,14.6,13.375,-1.225,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-07,3,175.770248988223,251.617849812226,167.824076578166,238.55018095415,294.192956500557,2015,23,158,7,1,6,0,0,0,0,0,0,0,0,0,0,0,4,16.625,15,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,14.6,14.375,-0.225,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-08,3,151.080049836377,175.770248988223,116.16860416703,247.362274318026,280.533351180996,2015,24,159,8,2,6,0,0,0,0,0,0,0,0,0,0,0,6,14.375,12,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,14.6,11.75,-2.85,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-09,3,140.029285146903,151.080049836377,132.861613332833,143.902124921962,304.46367931484,2015,24,160,9,3,6,0,0,0,0,0,0,0,0,0,0,0,3,15.25,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,14.6,13,-1.6,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-10,3,108.416922856521,140.029285146903,118.973513836699,119.585121426913,171.161365845674,2015,24,161,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,18,7,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,14.6,12.625,-1.975,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-11,3,121.550989282568,108.416922856521,147.299840903324,141.838393882903,178.135623154436,2015,24,162,11,5,6,0,0,0,0,0,0,0,0,0,0,0,1,16,10,NA,stark bis stuermisch,heiter,Warmtag,NA,14.6,13.125,-1.475,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-12,3,142.809454024055,121.550989282568,163.498578067888,131.050800847681,169.739600653923,2015,24,163,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20.25,10,NA,stark bis stuermisch,nicht bewoelkt,Warmtag,NA,14.6,14.625,0.025,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-13,3,242.025878557973,142.809454024055,251.617849812226,177.88318176972,193.49931955084,2015,24,164,13,7,6,0,0,0,0,0,0,0,0,0,0,0,6,21.875,12,61,stark bis stuermisch,stark bewoelkt,Warmtag,Regen,14.6,11.625,-2.975,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-14,3,191.003479398523,242.025878557973,175.770248988223,167.824076578166,226.966709069792,2015,24,165,14,1,6,0,0,0,0,0,0,0,0,0,0,0,7,14.375,12,NA,stark bis stuermisch,bedeckt,Kalttag,NA,14.6,14.5,-0.1,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-15,3,146.513955766517,191.003479398523,151.080049836377,116.16860416703,241.106204197457,2015,25,166,15,2,6,0,0,0,0,0,0,0,0,0,0,0,8,13.625,11,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,14.6,14.25,-0.35,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-16,3,115.199444682387,146.513955766517,140.029285146903,132.861613332833,172.158776127598,2015,25,167,16,3,6,0,0,0,0,0,0,0,0,0,0,0,7,13.625,14,NA,stark bis stuermisch,bedeckt,Kalttag,NA,14.6,14.25,-0.35,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-17,3,138.272896315851,115.199444682387,108.416922856521,118.973513836699,157.995568575297,2015,25,168,17,4,6,0,0,0,0,0,0,0,0,0,0,0,7,16.5,9,61,maessig bis frisch,bedeckt,Warmtag,Regen,14.6,15.25,0.65,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-18,3,132.829460804496,138.272896315851,121.550989282568,147.299840903324,153.068714255789,2015,25,169,18,5,6,0,0,0,0,0,0,0,0,0,0,0,7,13.25,13,61,stark bis stuermisch,bedeckt,Kalttag,Regen,14.6,16.375,1.775,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-19,3,149.93941661601,132.829460804496,142.809454024055,163.498578067888,142.515967193978,2015,25,170,19,6,6,0,0,0,0,0,0,0,0,0,0,0,7,14.25,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,14.6,22.625,8.025,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-20,3,220.298734884554,149.93941661601,242.025878557973,251.617849812226,196.162148829113,2015,25,171,20,7,6,1,0,0,0,0,0,0,0,0,0,0,5,17.125,13,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,14.6,18.5,3.9,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-21,3,206.347777642486,220.298734884554,191.003479398523,175.770248988223,266.758833683806,2015,25,172,21,1,6,1,0,0,0,0,0,0,0,0,0,0,6,15.75,6,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,14.6,16.625,2.025,1,0,1,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-22,3,183.964615046141,206.347777642486,146.513955766517,151.080049836377,256.961787120751,2015,26,173,22,2,6,1,0,0,0,0,0,0,0,0,0,0,5,13.5,8,61,maessig bis frisch,stark bewoelkt,Kalttag,Regen,14.6,14.375,-0.225,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-23,3,172.407057152837,183.964615046141,115.199444682387,140.029285146903,190.742545388738,2015,26,174,23,3,6,1,0,0,0,0,0,0,0,0,0,0,5,16.5,10,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,14.6,15.25,0.65,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-24,3,179.618053020787,172.407057152837,138.272896315851,108.416922856521,193.611313869673,2015,26,175,24,4,6,1,0,0,0,0,0,0,0,0,0,0,8,12.625,14,61,stark bis stuermisch,bedeckt,Kalttag,Regen,14.6,18,3.4,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-25,3,169.658267286,179.618053020787,132.829460804496,121.550989282568,177.06025159912,2015,26,176,25,5,6,1,0,0,0,0,0,0,0,0,0,0,6,17.125,8,21,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,14.6,16,1.4,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-26,3,181.11146289077,169.658267286,149.93941661601,142.809454024055,231.944214454895,2015,26,177,26,6,6,1,0,0,0,0,0,0,0,0,0,0,7,19.25,5,61,maessig bis frisch,bedeckt,Warmtag,Regen,14.6,20.25,5.65,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-27,3,274.594255311076,181.11146289077,220.298734884554,242.025878557973,232.1659297551,2015,26,178,27,7,6,1,0,0,0,0,0,0,0,0,0,0,7,19.375,16,61,stark bis stuermisch,bedeckt,Warmtag,Regen,14.6,21.875,7.275,1,0,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-28,3,248.020004494018,274.594255311076,206.347777642486,191.003479398523,396.51241111032,2015,26,179,28,1,6,1,0,0,0,0,0,0,0,0,0,0,2,19.875,10,NA,stark bis stuermisch,heiter,Warmtag,NA,14.6,14.375,-0.225,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-29,3,194.136671031459,248.020004494018,183.964615046141,146.513955766517,288.960776618001,2015,27,180,29,2,6,0,0,0,0,0,0,0,0,0,0,0,3,21.5,12,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,14.6,13.625,-0.975,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
2015-06-30,3,208.082577987922,194.136671031459,172.407057152837,115.199444682387,199.516734222146,2015,27,181,30,3,6,0,0,0,0,0,0,0,0,0,0,0,3,20.25,9,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,14.6,13.625,-0.975,0,1,0,0,0,1,0,1,Sommerzeit,1185,2369,93262,243600
